,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-07-01 01:20:00,92858.78,157906.48,,8744.69,79.58,0.23,0.33,3.22,3.34,2.98,2.97,12.72,12.75,2.97,39.49,37.72,41.52,34.01,124.96,125.58,125.39,35.02,0.0,83.18,0.36,2.25,15.95,37.9,16.91,115.36
2017-07-01 01:25:00,86537.97,150864.2,,8455.76,80.97,0.2,0.32,3.18,3.3,2.75,2.74,12.17,12.2,2.74,39.97,38.45,42.25,34.08,125.25,125.91,124.9,35.02,0.0,87.25,0.38,2.25,15.84,36.99,16.8,115.23
2017-07-01 01:30:00,75063.47,150856.03,,8511.33,81.13,0.18,0.31,3.14,3.25,2.74,2.73,12.32,12.35,2.73,40.06,38.44,42.38,32.99,124.36,125.05,124.9,35.02,0.0,84.86,0.37,2.24,15.74,36.21,16.78,113.75
2017-07-01 01:35:00,95648.76,162146.66,,8996.6,79.57,0.22,0.33,3.33,3.45,3.08,3.07,13.11,13.14,3.07,39.97,38.2,42.0,33.18,124.06,124.68,124.53,35.02,0.0,83.97,0.37,2.24,15.66,35.41,16.74,113.83
2017-07-01 01:40:00,107843.69,159845.0,,8853.14,79.81,0.25,0.34,3.3,3.42,3.05,3.04,12.94,12.97,3.03,39.79,39.12,42.82,34.75,125.31,125.95,125.77,35.02,0.0,87.05,0.39,2.24,15.56,34.8,16.75,114.65
2017-07-01 01:45:00,91743.23,147569.12,,8353.31,82.21,0.21,0.31,2.99,3.1,2.69,2.69,12.11,12.13,2.68,39.4,39.87,43.27,35.44,126.38,127.05,126.9,35.02,0.0,89.96,0.4,2.24,15.45,33.75,16.89,114.74
2017-07-01 01:50:00,86664.84,155503.33,,8732.85,81.88,0.19,0.33,3.37,3.49,2.81,2.8,12.47,12.49,2.8,39.96,39.05,42.66,32.76,123.77,124.42,124.29,35.02,0.0,88.24,0.4,2.23,15.36,33.14,16.73,112.37
2017-07-01 01:55:00,90962.94,162386.31,,9027.16,79.7,0.22,0.34,3.38,3.51,3.02,3.01,13.01,13.03,3.01,40.01,38.55,42.28,32.25,123.5,124.17,124.04,35.02,0.0,83.62,0.37,2.22,15.28,32.69,16.69,112.38
2017-07-01 02:00:00,105521.69,164713.81,,9129.47,79.06,0.26,0.35,3.35,3.48,3.06,3.05,13.03,13.06,3.04,40.01,38.4,42.12,33.43,124.41,125.1,124.99,35.02,0.0,85.42,0.38,2.22,15.2,32.16,16.83,113.98
2017-07-01 02:05:00,91826.28,154335.66,,8676.81,81.63,0.22,0.33,3.14,3.26,2.76,2.76,12.39,12.42,2.75,40.33,39.38,43.08,34.31,125.38,126.05,125.96,35.02,0.0,86.46,0.38,2.3,15.26,38.48,16.74,114.58
2017-07-01 02:10:00,90594.09,156867.37,,8777.49,81.51,0.21,0.33,3.27,3.39,2.86,2.85,12.65,12.68,2.85,39.78,39.05,42.7,33.17,123.96,124.62,124.57,35.02,0.01,87.32,0.39,2.29,15.69,41.05,16.78,113.29
2017-07-01 02:15:00,75918.42,153524.01,,8645.14,82.24,0.18,0.33,3.17,3.28,2.68,2.67,12.24,12.26,2.67,40.05,39.06,42.8,32.84,124.43,125.11,125.0,35.02,0.01,86.33,0.38,2.26,15.57,38.98,16.74,113.44
2017-07-01 02:20:00,95496.97,161175.78,,8995.81,80.44,0.22,0.34,3.31,3.44,3.01,3.0,13.03,13.07,3.0,40.05,38.94,42.66,32.99,124.14,124.81,124.67,35.02,0.01,85.19,0.38,2.3,15.48,39.69,16.66,113.08
2017-07-01 02:25:00,98563.68,158456.88,,8831.03,81.53,0.24,0.35,3.2,3.33,2.76,2.75,12.37,12.39,2.75,39.64,39.54,43.16,33.72,124.89,125.54,125.42,35.02,0.01,86.95,0.39,2.27,15.51,39.48,16.8,113.79
2017-07-01 02:30:00,91972.15,157488.42,,8824.8,81.64,0.21,0.33,3.3,3.42,2.85,2.84,12.65,12.67,2.84,40.42,39.76,43.43,33.1,124.19,124.87,124.72,35.02,0.01,89.34,0.4,2.3,15.45,41.06,16.88,112.94
2017-07-01 02:35:00,96842.19,161894.04,,9072.22,81.84,0.23,0.35,3.29,3.41,2.91,2.91,12.93,12.96,2.9,39.83,40.01,43.6,33.06,124.39,125.06,124.96,35.02,0.03,87.55,0.39,2.29,15.45,41.82,16.71,113.03
2017-07-01 02:40:00,96586.28,161322.48,,8978.76,80.47,0.22,0.34,3.37,3.49,2.99,2.99,12.97,13.0,2.98,39.6,39.74,43.36,32.74,123.49,124.12,124.02,35.02,0.03,88.08,0.4,2.28,15.54,41.85,16.84,112.51
2017-07-01 02:45:00,99236.67,158971.84,,8852.42,80.18,0.24,0.34,3.21,3.33,2.89,2.88,12.66,12.69,2.88,40.21,39.65,43.07,33.62,124.79,125.45,125.31,35.02,0.03,87.06,0.39,2.28,15.49,39.84,16.81,113.42
2017-07-01 02:50:00,88839.14,155538.59,,8753.08,82.15,0.21,0.33,3.25,3.37,2.77,2.76,12.52,12.55,2.76,40.04,40.48,43.98,33.23,124.69,125.36,125.23,35.02,0.03,87.36,0.39,2.3,15.77,42.34,16.77,113.05
2017-07-01 02:55:00,89470.75,156526.5,,8810.57,81.73,0.21,0.33,3.21,3.33,2.76,2.75,12.55,12.58,2.75,40.07,40.48,43.98,32.8,124.44,125.08,124.95,35.02,0.03,89.48,0.41,2.3,16.04,42.54,16.78,112.91
2017-07-01 03:00:00,90969.36,161650.52,,9002.56,80.74,0.21,0.34,3.39,3.51,2.95,2.95,12.93,12.96,2.95,40.39,40.45,44.13,31.96,123.24,123.88,123.8,35.02,0.03,86.6,0.39,2.29,16.25,42.55,16.62,111.85
2017-07-01 03:05:00,93742.76,158180.05,,8863.62,81.29,0.22,0.33,3.16,3.28,2.89,2.88,12.81,12.84,2.88,40.29,40.07,43.73,33.23,124.41,125.05,124.93,35.02,0.03,86.31,0.38,2.3,16.32,41.95,16.89,113.3
2017-07-01 03:10:00,88798.31,156997.66,,8766.16,81.84,0.21,0.34,3.26,3.38,2.76,2.75,12.32,12.35,2.75,40.01,40.77,44.46,33.18,124.25,124.94,124.81,35.02,0.01,89.64,0.4,2.29,16.43,42.64,16.67,112.96
2017-07-01 03:15:00,91395.76,157660.61,,8835.08,81.33,0.21,0.33,3.29,3.41,2.82,2.81,12.63,12.65,2.81,40.09,40.19,43.82,32.58,124.03,124.7,124.58,35.02,0.04,87.29,0.39,2.3,16.51,42.36,16.82,112.65
2017-07-01 03:20:00,91030.52,156677.14,,8795.17,81.64,0.21,0.33,3.17,3.29,2.79,2.78,12.6,12.64,2.77,39.86,39.91,43.58,32.82,124.2,124.87,124.77,35.02,0.0,85.54,0.38,2.29,16.47,41.91,16.69,112.82
2017-07-01 03:25:00,94875.98,158930.85,,8897.2,81.52,0.22,0.34,3.26,3.38,2.79,2.78,12.53,12.56,2.78,39.72,39.91,43.56,33.11,124.36,125.0,124.9,35.02,0.0,87.63,0.39,2.29,16.53,41.93,16.77,113.18
2017-07-01 03:30:00,90330.57,157854.01,,8865.45,81.63,0.21,0.33,3.29,3.41,2.82,2.81,12.69,12.72,2.81,39.89,39.81,43.57,32.62,124.18,124.83,124.74,35.02,0.0,85.46,0.38,2.29,16.49,41.89,16.68,112.8
2017-07-01 03:35:00,86226.37,154233.31,,8703.59,81.5,0.2,0.33,3.14,3.26,2.76,2.75,12.53,12.56,2.74,39.99,39.95,43.72,32.73,124.39,125.05,124.92,35.02,0.01,87.3,0.39,2.29,16.46,41.91,16.8,113.24
2017-07-01 03:40:00,87727.6,164614.1,,9058.97,81.13,0.22,0.36,3.32,3.44,2.87,2.86,12.58,12.6,2.86,40.01,40.31,44.18,32.5,123.32,123.97,123.89,35.02,0.01,88.28,0.4,2.29,16.49,42.44,16.7,112.48
2017-07-01 03:45:00,92266.19,167522.03,,9259.86,81.58,0.23,0.36,3.37,3.5,2.93,2.92,12.89,12.92,2.92,40.01,39.53,43.48,31.93,122.94,123.56,123.54,35.02,0.01,88.63,0.4,2.28,16.46,41.9,16.79,111.99
2017-07-01 03:50:00,95655.4,160495.11,,8944.67,80.67,0.23,0.34,3.2,3.32,2.94,2.93,12.86,12.88,2.93,39.85,39.28,43.09,33.08,124.02,124.7,124.6,35.02,0.0,85.2,0.38,2.35,16.44,41.26,16.79,113.04
2017-07-01 03:55:00,95619.35,154515.79,,8691.85,82.06,0.23,0.33,3.15,3.27,2.73,2.72,12.4,12.43,2.72,39.65,40.09,43.94,33.5,124.67,125.37,125.25,35.02,0.0,89.11,0.4,2.34,16.44,42.01,16.76,113.29
2017-07-01 04:00:00,81954.42,153650.55,,8642.55,82.3,0.19,0.33,3.19,3.31,2.7,2.69,12.34,12.36,2.69,40.17,40.47,44.33,32.79,124.09,124.72,124.64,35.02,0.0,87.37,0.39,2.35,16.45,42.67,16.79,112.37
2017-07-01 04:05:00,93950.18,160302.79,,8957.95,81.13,0.23,0.34,3.24,3.36,2.92,2.91,12.88,12.91,2.91,40.11,39.72,43.54,32.91,124.02,124.67,124.57,35.02,0.0,86.52,0.39,2.34,16.42,41.86,16.76,112.71
2017-07-01 04:10:00,99911.5,159141.27,,8863.04,81.04,0.23,0.34,3.31,3.44,2.89,2.88,12.66,12.69,2.88,40.29,40.02,43.8,33.46,124.27,124.94,124.87,35.02,0.03,89.15,0.4,2.34,16.42,42.12,16.69,113.02
2017-07-01 04:15:00,100402.37,159847.09,,8938.34,80.92,0.24,0.34,3.3,3.43,2.92,2.91,12.82,12.84,2.91,40.05,40.0,43.73,33.87,124.97,125.66,125.56,35.02,0.01,88.32,0.4,2.34,16.44,41.75,16.88,113.42
2017-07-01 04:20:00,87217.37,153786.41,,8623.23,81.48,0.2,0.33,3.21,3.33,2.75,2.74,12.33,12.36,2.74,40.23,40.06,43.86,33.31,124.46,125.13,125.03,35.02,0.02,87.54,0.4,2.34,16.44,41.98,16.85,113.01
2017-07-01 04:25:00,103493.01,169045.04,,9344.92,80.34,0.25,0.36,3.49,3.62,3.13,3.12,13.38,13.41,3.12,40.46,40.23,44.2,32.46,123.48,124.19,124.11,35.02,0.06,87.28,0.39,2.34,16.47,42.49,16.72,112.48
2017-07-01 04:30:00,92939.19,157398.96,,8821.77,82.0,0.23,0.34,3.12,3.24,2.76,2.75,12.4,12.42,2.76,40.59,40.59,44.37,33.84,125.03,125.71,125.61,35.02,0.1,88.96,0.4,2.35,16.49,42.83,16.87,113.82
2017-07-01 04:35:00,96792.79,158074.23,,8803.09,81.18,0.23,0.34,3.26,3.39,2.88,2.87,12.63,12.65,2.87,40.34,40.67,44.15,33.74,124.23,124.88,124.78,35.02,0.13,87.75,0.4,2.35,16.58,42.9,16.73,113.0
2017-07-01 04:40:00,94263.22,158055.43,,8844.0,81.02,0.22,0.34,3.29,3.41,2.9,2.89,12.81,12.83,2.89,40.21,40.55,44.13,33.51,124.8,125.48,125.39,35.02,0.14,87.14,0.39,2.34,16.59,42.62,16.72,113.18
2017-07-01 04:45:00,87585.37,158109.85,,8822.6,81.89,0.22,0.35,3.16,3.28,2.71,2.7,12.27,12.29,2.7,40.35,40.78,44.5,33.15,123.8,124.46,124.39,35.02,0.17,89.28,0.4,2.35,16.67,42.83,16.79,113.0
2017-07-01 04:50:00,99611.23,164989.51,,9180.03,81.15,0.24,0.35,3.33,3.46,3.03,3.03,13.22,13.25,3.02,40.31,40.69,44.46,32.82,123.15,123.78,123.68,35.02,0.2,88.34,0.4,2.34,16.66,43.18,16.71,112.01
2017-07-01 04:55:00,105153.02,161027.39,,8956.94,81.43,0.25,0.35,3.27,3.4,2.89,2.88,12.76,12.79,2.88,39.67,40.15,43.8,33.04,124.18,124.87,124.79,35.02,0.11,89.98,0.41,2.34,16.62,42.11,16.86,112.82
2017-07-01 05:00:00,95100.45,157755.46,,8829.69,81.45,0.22,0.34,3.3,3.42,2.77,2.76,12.48,12.51,2.76,39.36,40.65,44.36,32.95,124.33,125.0,124.91,35.02,0.05,88.46,0.4,2.34,16.62,42.83,16.71,112.58
2017-07-01 05:05:00,92972.23,157946.95,,8837.34,81.52,0.21,0.34,3.31,3.43,2.8,2.79,12.58,12.6,2.79,39.61,40.03,43.75,32.36,123.95,124.6,124.53,35.02,0.03,87.16,0.39,2.33,16.57,42.4,16.71,112.31
2017-07-01 05:10:00,82915.32,156863.66,,8833.82,82.14,0.2,0.34,3.21,3.33,2.7,2.69,12.42,12.45,2.69,39.81,39.73,43.44,32.0,123.76,124.42,124.34,35.02,0.04,86.17,0.38,2.33,16.6,41.96,16.65,112.43
2017-07-01 05:15:00,97135.67,163673.05,,9112.24,80.66,0.23,0.34,3.31,3.43,3.04,3.03,13.18,13.21,3.03,40.06,39.74,43.48,32.72,123.42,124.05,123.95,35.02,0.06,85.43,0.37,2.33,16.55,41.86,16.66,112.66
2017-07-01 05:20:00,90701.85,157245.6,,8788.2,81.85,0.22,0.34,3.16,3.28,2.76,2.75,12.38,12.4,2.75,39.83,39.83,43.46,33.43,124.75,125.43,125.29,35.02,0.02,87.68,0.39,2.33,16.54,41.81,16.94,113.48
2017-07-01 05:25:00,86326.76,156876.97,,8813.77,82.9,0.21,0.34,3.22,3.34,2.71,2.7,12.4,12.42,2.7,40.06,40.83,44.64,33.01,123.9,123.71,124.47,35.02,0.05,89.59,0.4,2.33,16.54,43.02,16.66,112.53
2017-07-01 05:30:00,75583.73,155546.86,,8769.27,83.01,0.19,0.33,3.17,3.29,2.66,2.65,12.35,12.37,2.65,40.37,40.38,44.27,31.87,123.05,123.71,123.63,35.02,0.07,88.96,0.4,2.32,16.53,42.54,16.82,111.63
2017-07-01 05:35:00,94106.38,161889.97,,9063.53,81.36,0.23,0.34,3.24,3.36,2.93,2.93,13.01,13.04,2.92,40.23,39.96,43.78,32.53,123.53,124.21,124.09,35.02,0.08,86.34,0.38,2.33,16.54,42.26,16.76,112.38
2017-07-01 05:40:00,94606.73,157162.36,,8829.81,81.93,0.23,0.34,3.2,3.32,2.79,2.79,12.61,12.64,2.78,39.93,40.03,43.76,32.97,124.33,125.0,124.91,35.02,0.05,89.04,0.4,2.32,16.53,42.21,16.81,112.98
2017-07-01 05:45:00,87959.42,157437.24,,8794.59,82.27,0.21,0.34,3.23,3.35,2.72,2.72,12.34,12.36,2.71,40.13,40.22,44.04,32.43,123.36,124.02,123.96,35.02,0.08,89.55,0.41,2.32,16.56,42.56,16.75,112.42
2017-07-01 05:50:00,96000.24,162187.74,,9137.4,82.51,0.24,0.35,3.26,3.39,2.81,2.81,12.86,12.89,2.81,39.66,40.74,44.61,32.48,123.93,124.58,124.5,35.02,0.03,88.25,0.4,2.32,16.52,42.88,16.68,112.39
2017-07-01 05:55:00,86007.19,156835.91,,8781.81,82.59,0.21,0.34,3.22,3.34,2.7,2.7,12.36,12.39,2.69,39.97,40.32,44.1,31.9,123.23,123.88,123.82,35.02,0.05,91.33,0.42,2.32,16.6,42.63,16.86,111.93
2017-07-01 06:00:00,81558.67,159572.88,,8902.81,82.04,0.2,0.34,3.29,3.41,2.75,2.74,12.49,12.51,2.74,40.35,40.73,44.65,31.81,123.14,123.75,123.71,35.02,0.09,87.3,0.39,2.32,16.58,43.0,16.66,111.63
2017-07-01 06:05:00,98961.0,167035.47,,9301.12,80.79,0.25,0.36,3.36,3.48,3.01,3.0,13.24,13.26,3.0,40.13,39.98,43.8,31.99,122.91,123.58,123.48,35.02,0.09,86.32,0.39,2.31,16.57,42.32,16.78,111.93
2017-07-01 06:10:00,84127.89,159382.02,,8875.37,81.78,0.21,0.35,3.24,3.36,2.71,2.7,12.27,12.3,2.7,40.17,40.38,44.21,32.6,124.14,124.81,124.73,35.02,0.1,89.69,0.4,2.32,16.59,42.71,16.78,112.94
2017-07-01 06:15:00,89211.63,162305.78,,9058.83,80.97,0.21,0.34,3.33,3.46,2.94,2.94,13.0,13.03,2.93,40.12,40.14,44.01,32.07,123.05,123.68,123.6,35.02,0.11,87.57,0.39,2.31,16.54,42.53,16.69,111.87
2017-07-01 06:20:00,89375.23,156521.95,,8788.1,81.89,0.22,0.33,3.13,3.25,2.78,2.77,12.58,12.61,2.77,40.07,40.0,43.76,32.71,123.99,124.62,124.56,35.02,0.11,86.64,0.38,2.32,16.61,42.05,16.87,112.96
2017-07-01 06:25:00,84794.69,158274.88,,8883.91,82.79,0.21,0.34,3.23,3.35,2.75,2.74,12.5,12.53,2.74,40.59,40.85,44.76,32.67,123.65,124.26,124.04,35.02,0.18,88.25,0.4,2.32,16.61,43.23,16.71,112.58
2017-07-01 06:30:00,90563.49,158438.73,,8930.82,83.21,0.22,0.34,3.19,3.31,2.77,2.76,12.69,12.72,2.76,40.6,40.76,44.54,32.46,123.47,124.12,124.04,35.02,0.24,89.53,0.41,2.32,16.58,43.18,16.82,112.43
2017-07-01 06:35:00,88871.28,159511.99,,8925.85,81.84,0.21,0.34,3.3,3.42,2.85,2.84,12.77,12.8,2.84,40.28,40.82,44.72,31.94,122.96,123.61,123.55,35.02,0.26,88.21,0.4,2.31,16.65,43.41,16.72,111.67
2017-07-01 06:40:00,83674.5,156862.63,,8836.03,82.52,0.21,0.33,3.18,3.3,2.74,2.73,12.54,12.57,2.73,40.05,40.5,44.23,32.06,123.78,124.45,124.37,35.02,0.24,87.09,0.39,2.31,16.66,42.92,16.74,112.58
2017-07-01 06:45:00,85005.55,159916.93,,8900.33,82.08,0.21,0.34,3.3,3.42,2.78,2.77,12.5,12.52,2.77,40.06,40.34,44.19,31.86,123.1,123.71,123.7,35.02,0.24,88.78,0.4,2.31,16.7,42.79,16.71,112.07
2017-07-01 06:50:00,89403.2,162578.05,,9069.65,81.39,0.23,0.34,3.29,3.41,2.87,2.86,12.84,12.86,2.86,39.7,39.9,43.65,31.81,123.31,123.95,123.88,35.02,0.17,88.23,0.4,2.3,16.62,42.24,16.78,112.36
2017-07-01 06:55:00,88937.94,161379.45,,8987.85,81.4,0.23,0.35,3.31,3.43,2.8,2.79,12.53,12.55,2.79,39.65,39.74,43.6,32.16,123.64,124.3,124.23,35.02,0.14,88.13,0.4,2.3,16.71,41.77,16.75,112.47
2017-07-01 07:00:00,93650.85,164080.2,,9130.39,80.77,0.22,0.34,3.38,3.5,3.05,3.04,13.22,13.25,3.04,39.73,39.88,43.79,31.98,122.65,123.28,123.2,35.02,0.13,87.39,0.39,2.3,16.62,42.49,16.79,112.03
2017-07-01 07:05:00,95253.71,155502.71,,8759.63,82.06,0.23,0.33,3.1,3.22,2.77,2.76,12.55,12.58,2.76,39.68,40.26,43.96,33.39,124.55,125.21,125.08,35.02,0.1,88.07,0.4,2.31,16.66,42.1,16.83,113.54
2017-07-01 07:10:00,88631.46,161168.62,,9004.98,82.45,0.22,0.35,3.32,3.45,2.73,2.73,12.44,12.47,2.73,40.14,40.88,44.85,32.57,123.66,124.32,124.26,35.02,0.15,90.54,0.41,2.3,16.61,43.22,16.78,112.44
2017-07-01 07:15:00,88347.71,160029.12,,8950.75,82.27,0.21,0.34,3.26,3.38,2.82,2.81,12.76,12.78,2.81,40.28,40.76,44.61,32.04,123.3,123.95,123.87,35.02,0.18,88.64,0.4,2.3,16.6,43.07,16.74,111.84
2017-07-01 07:20:00,85775.33,160055.96,,8908.2,81.88,0.21,0.35,3.23,3.35,2.75,2.75,12.44,12.47,2.75,39.97,40.63,44.55,32.0,123.48,124.14,124.05,35.02,0.14,88.89,0.4,2.3,16.65,42.91,16.77,112.23
2017-07-01 07:25:00,93208.45,166456.37,,9265.89,81.15,0.23,0.35,3.38,3.51,2.97,2.96,13.16,13.18,2.96,40.09,40.55,44.37,31.75,123.02,123.67,123.58,35.02,0.19,88.87,0.4,2.3,16.64,43.05,16.75,111.78
2017-07-01 07:30:00,92770.11,156722.91,,8829.26,82.29,0.23,0.34,3.14,3.26,2.74,2.73,12.57,12.59,2.73,39.9,40.63,44.36,32.65,124.05,124.74,124.63,35.02,0.15,89.94,0.4,2.3,16.64,42.78,16.87,112.75
2017-07-01 07:35:00,85248.83,159832.88,,8970.77,82.86,0.21,0.34,3.29,3.41,2.75,2.74,12.55,12.58,2.74,40.09,40.48,44.29,31.89,123.11,123.76,123.7,35.02,0.2,87.24,0.39,2.29,16.66,42.79,16.76,111.75
2017-07-01 07:40:00,87055.71,157200.72,,8849.27,81.67,0.21,0.33,3.24,3.36,2.77,2.77,12.62,12.64,2.77,40.21,40.47,44.4,31.92,123.46,124.11,124.02,35.02,0.2,86.86,0.39,2.29,16.63,42.62,16.75,112.19
2017-07-01 07:45:00,89356.25,163284.08,,9042.75,80.91,0.22,0.35,3.38,3.51,2.87,2.86,12.7,12.72,2.86,39.99,40.39,44.23,31.74,123.21,123.86,123.78,35.02,0.18,85.96,0.39,2.29,16.66,42.81,16.72,112.39
2017-07-01 07:50:00,87333.01,159523.73,,8963.09,81.14,0.22,0.34,3.18,3.3,2.88,2.87,12.88,12.91,2.87,40.04,40.26,44.08,32.42,123.68,124.32,124.26,35.02,0.19,86.43,0.38,2.29,16.64,42.41,16.81,112.89
2017-07-01 07:55:00,83885.34,157362.97,,8798.44,82.37,0.21,0.34,3.22,3.34,2.69,2.68,12.23,12.25,2.68,40.24,40.83,44.69,32.43,123.57,124.22,124.15,35.02,0.22,88.45,0.4,2.37,16.62,43.2,16.68,112.75
2017-07-01 08:00:00,84523.74,163930.83,,9157.62,82.0,0.21,0.34,3.32,3.44,2.92,2.91,12.99,13.01,2.91,40.1,40.37,44.34,31.57,122.56,123.19,123.11,35.02,0.23,87.9,0.39,2.35,16.68,42.88,16.71,111.94
2017-07-01 08:05:00,99288.77,160548.68,,8962.49,81.79,0.25,0.34,3.17,3.3,2.85,2.84,12.8,12.82,2.84,39.74,40.09,43.72,32.81,124.11,124.77,124.67,35.02,0.15,88.4,0.4,2.36,16.68,42.29,16.8,113.21
2017-07-01 08:10:00,94885.24,161923.64,,8986.24,80.96,0.23,0.36,3.38,3.5,2.78,2.77,12.44,12.47,2.77,39.54,40.6,44.28,32.54,123.86,124.52,124.49,35.02,0.1,90.55,0.42,2.35,16.63,42.77,16.74,112.63
2017-07-01 08:15:00,83938.93,157060.12,,8844.35,83.29,0.21,0.34,3.17,3.29,2.66,2.65,12.41,12.43,2.65,39.7,40.96,44.73,32.09,123.26,123.9,123.84,35.02,0.09,90.37,0.41,2.35,16.6,43.14,16.77,111.75
