,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-07-01 02:40:00,84450.22,157856.85,8975.32,0.23,0.33,3.1,3.22,2.62,2.62,12.58,12.59,2.61,39.56,41.18,43.87,31.89,123.39,123.98,125.05,34.6,93.6,0.42,2.42,16.78,110.6
2022-07-01 02:45:00,97541.03,162429.15,9164.88,0.27,0.35,3.11,3.24,2.74,2.73,12.65,12.66,2.73,39.52,41.32,43.95,32.37,122.72,123.34,124.38,35.28,93.76,0.42,2.43,16.79,111.11
2022-07-01 02:50:00,84009.3,165246.33,9269.3,0.26,0.36,3.1,3.21,2.69,2.68,12.66,12.68,2.68,41.18,42.46,45.26,32.17,123.36,123.99,125.06,35.18,95.37,0.43,2.43,16.69,110.86
2022-07-01 02:55:00,104097.47,170195.82,9499.53,0.27,0.36,3.34,3.46,2.96,2.95,13.33,13.36,2.95,41.1,41.71,44.49,31.57,122.22,122.8,123.87,34.63,94.17,0.42,2.43,16.62,110.33
2022-07-01 03:00:00,85874.44,180849.0,9808.63,0.3,0.42,3.3,3.42,2.87,2.87,12.75,12.76,2.87,40.52,41.47,44.2,31.45,122.63,123.31,124.44,34.99,95.12,0.43,2.42,16.89,110.65
2022-07-01 03:05:00,94465.18,164703.12,9268.82,0.27,0.36,3.12,3.24,2.74,2.73,12.66,12.67,2.73,40.04,41.7,44.28,32.51,123.51,124.1,125.19,35.07,92.14,0.41,2.43,17.0,111.34
2022-07-01 03:10:00,83312.54,171709.83,9488.37,0.28,0.38,3.17,3.29,2.76,2.76,12.63,12.64,2.76,40.35,41.99,44.51,31.97,123.21,123.85,124.95,35.11,95.94,0.44,2.43,16.95,110.92
2022-07-01 03:15:00,103199.66,168835.06,9393.39,0.27,0.36,3.36,3.49,2.88,2.87,13.09,13.11,2.87,40.46,41.57,43.98,31.64,122.87,123.5,124.6,34.43,93.54,0.41,2.42,16.83,110.68
2022-07-01 03:20:00,94825.92,159048.12,8949.38,0.26,0.34,3.14,3.26,2.66,2.65,12.54,12.55,2.65,39.32,41.9,44.18,32.68,123.81,124.4,125.51,35.35,93.14,0.42,2.43,16.82,111.84
2022-07-01 03:25:00,92095.93,163433.09,9099.7,0.24,0.35,3.24,3.36,2.79,2.79,12.73,12.75,2.78,40.62,42.54,44.92,31.98,122.86,123.55,124.64,35.42,95.6,0.44,2.43,16.92,110.94
2022-07-01 03:30:00,83536.25,162958.76,9173.61,0.26,0.36,3.12,3.25,2.65,2.64,12.5,12.52,2.64,40.88,43.34,45.74,32.29,123.75,124.37,125.42,35.1,94.13,0.43,2.43,16.74,110.86
2022-07-01 03:35:00,85409.21,164348.02,9272.2,0.25,0.35,3.24,3.36,2.71,2.71,12.76,12.77,2.71,41.28,43.24,45.67,32.01,123.61,124.26,125.27,34.82,96.05,0.43,2.43,16.85,110.57
2022-07-01 03:40:00,81420.9,165656.16,9301.24,0.27,0.36,3.1,3.22,2.6,2.6,12.46,12.5,2.59,40.87,42.69,45.15,31.54,123.37,124.0,125.02,34.66,93.8,0.43,2.43,16.72,110.46
2022-07-01 03:45:00,88652.04,165565.68,9232.06,0.25,0.35,3.33,3.46,2.87,2.86,13.02,13.04,2.86,40.92,42.02,44.48,31.25,122.14,122.77,123.82,34.29,90.23,0.4,2.42,16.86,110.24
2022-07-01 03:50:00,78942.99,160242.45,8996.4,0.26,0.36,2.93,3.04,2.53,2.53,12.07,12.09,2.52,40.07,42.01,44.3,32.4,123.76,124.44,125.44,35.53,92.35,0.42,2.43,16.97,112.14
2022-07-01 03:55:00,81219.46,159302.38,8973.36,0.25,0.34,3.01,3.12,2.63,2.62,12.44,12.45,2.62,40.8,42.43,44.79,32.27,122.91,123.58,124.52,35.21,95.0,0.43,2.43,16.65,111.4
2022-07-01 04:00:00,96696.98,169928.61,9439.79,0.27,0.38,3.23,3.36,2.81,2.8,12.86,12.88,2.8,41.12,42.19,44.47,31.56,122.21,122.97,123.88,35.16,94.91,0.42,2.42,16.86,110.84
2022-07-01 04:05:00,91465.28,159011.17,8997.66,0.25,0.34,3.11,3.23,2.71,2.7,12.69,12.71,2.7,39.68,41.84,44.05,32.3,123.46,124.2,125.12,34.64,94.12,0.42,2.43,16.84,111.28
2022-07-01 04:10:00,88326.47,158513.27,8950.03,0.24,0.34,3.05,3.16,2.6,2.59,12.45,12.47,2.59,40.0,42.59,44.95,32.22,123.3,124.05,124.98,35.03,93.5,0.42,2.43,16.63,111.01
2022-07-01 04:15:00,60561.83,161348.71,9118.98,0.24,0.34,3.01,3.13,2.6,2.6,12.56,12.57,2.59,40.83,42.44,44.92,31.33,122.79,123.58,124.59,34.95,95.83,0.45,2.42,16.81,110.38
2022-07-01 04:20:00,98401.29,162953.77,9082.75,0.26,0.34,3.13,3.25,2.83,2.83,12.96,12.98,2.82,40.29,41.4,43.82,32.37,122.68,123.47,124.35,34.19,91.8,0.4,2.42,16.78,110.81
2022-07-01 04:25:00,86572.92,161130.9,9030.3,0.26,0.36,2.96,3.07,2.59,2.59,12.19,12.2,2.59,39.41,41.7,44.14,32.68,123.22,124.04,124.98,35.79,96.03,0.43,2.43,16.99,111.88
2022-07-01 04:30:00,92102.88,168159.95,9219.65,0.24,0.36,3.23,3.35,2.9,2.89,12.89,12.91,2.89,41.18,41.98,44.52,31.65,121.45,122.31,123.27,34.98,93.27,0.41,2.43,16.74,110.6
2022-07-01 04:35:00,92655.93,163513.53,9109.19,0.25,0.35,3.07,3.19,2.76,2.75,12.66,12.68,2.75,40.54,41.73,44.21,32.69,122.59,123.42,124.33,35.01,93.41,0.42,2.43,16.67,111.39
2022-07-01 04:40:00,85349.89,165272.77,9215.68,0.26,0.36,3.15,3.27,2.8,2.8,12.78,12.8,2.79,41.57,42.53,45.32,32.28,122.11,122.95,123.9,35.36,95.59,0.43,2.42,16.78,111.03
2022-07-01 04:45:00,89339.91,172758.7,9586.77,0.28,0.39,3.19,3.32,2.8,2.8,12.83,12.84,2.79,41.26,41.9,44.5,31.73,122.32,123.2,124.19,34.78,96.52,0.44,2.42,16.8,110.73
2022-07-01 04:50:00,95690.13,162703.29,9128.69,0.26,0.35,3.24,3.36,2.81,2.81,12.91,12.92,2.81,40.04,41.0,43.6,31.64,122.54,123.42,124.35,34.39,91.47,0.4,2.42,16.99,110.72
2022-07-01 04:55:00,91334.11,167481.77,9256.44,0.27,0.37,3.22,3.34,2.73,2.74,12.55,12.57,2.73,39.85,41.67,44.36,31.86,122.79,123.73,124.73,35.3,92.97,0.42,2.42,16.93,111.28
2022-07-01 05:00:00,86374.31,170271.26,9501.55,0.27,0.38,3.24,3.36,2.76,2.76,12.8,12.81,2.76,40.9,42.24,44.98,31.47,122.71,123.59,124.65,35.31,96.65,0.44,2.42,16.96,110.75
2022-07-01 05:05:00,96778.97,162290.83,9150.55,0.26,0.35,3.17,3.29,2.72,2.72,12.83,12.84,2.72,40.45,42.44,45.07,32.15,123.26,124.12,125.12,35.12,94.22,0.43,2.43,16.73,111.08
2022-07-01 05:10:00,93885.2,164361.46,9215.86,0.25,0.36,3.21,3.33,2.73,2.73,12.69,12.71,2.73,41.18,42.69,45.34,32.08,122.53,123.39,124.4,35.19,94.67,0.43,2.42,16.71,110.56
2022-07-01 05:15:00,87845.03,161773.17,9111.72,0.23,0.35,3.08,3.2,2.62,2.62,12.56,12.58,2.61,41.21,42.33,44.89,31.68,122.35,123.21,124.27,34.6,96.02,0.45,2.42,16.88,110.14
2022-07-01 05:20:00,79124.07,158579.59,8879.46,0.23,0.34,3.09,3.21,2.63,2.63,12.33,12.34,2.63,39.96,41.45,43.95,31.66,122.74,123.62,124.61,34.6,91.86,0.41,2.42,16.85,110.66
2022-07-01 05:25:00,105850.68,174163.39,9476.61,0.27,0.38,3.46,3.59,3.11,3.1,13.37,13.4,3.1,40.24,41.28,43.98,31.24,121.36,122.22,123.33,34.9,90.19,0.39,2.42,16.69,110.72
2022-07-01 05:30:00,92712.96,163525.89,9062.96,0.25,0.36,3.11,3.23,2.75,2.75,12.57,12.59,2.75,40.82,42.21,44.87,32.88,122.87,123.79,124.81,35.57,90.81,0.41,2.43,16.82,112.11
2022-07-01 05:35:00,93091.87,168174.8,9326.72,0.25,0.37,3.21,3.33,2.81,2.8,12.7,12.72,2.8,41.03,41.89,44.67,32.36,122.21,123.11,124.19,35.11,94.84,0.43,2.42,16.63,111.38
2022-07-01 05:40:00,91642.46,166287.51,9256.85,0.25,0.36,3.17,3.29,2.75,2.74,12.72,12.74,2.74,40.71,41.48,44.37,31.98,122.37,123.31,124.41,34.83,91.89,0.41,2.41,16.8,111.13
2022-07-01 05:45:00,84211.84,174468.97,9610.93,0.27,0.39,3.26,3.38,2.77,2.76,12.73,12.74,2.76,39.74,40.69,43.42,31.31,122.33,123.14,124.27,34.74,92.54,0.42,2.41,16.76,111.07
2022-07-01 05:50:00,91517.93,159073.18,8991.63,0.25,0.34,3.02,3.14,2.61,2.6,12.52,12.54,2.6,39.48,40.78,43.52,32.22,123.07,123.88,124.93,34.88,90.35,0.4,2.42,16.88,111.66
2022-07-01 05:55:00,90891.27,164653.54,9204.82,0.24,0.36,3.18,3.3,2.77,2.76,12.76,12.76,2.76,40.71,41.49,44.38,31.73,122.18,122.95,124.17,35.34,95.13,0.43,2.42,16.66,111.12
2022-07-01 06:00:00,83822.71,160793.18,9044.66,0.23,0.34,3.24,3.36,2.81,2.81,12.84,12.85,2.81,40.7,41.52,44.43,31.67,122.18,122.95,124.07,34.68,93.22,0.42,2.41,16.84,110.64
2022-07-01 06:05:00,96517.19,164293.79,9115.59,0.25,0.35,3.22,3.34,2.79,2.78,12.9,12.91,2.78,40.32,41.36,44.13,31.67,122.46,123.2,124.34,34.86,90.43,0.4,2.41,16.69,111.17
2022-07-01 06:10:00,92659.76,156944.7,8848.36,0.25,0.33,3.08,3.19,2.64,2.63,12.56,12.58,2.63,39.84,42.1,44.77,32.69,123.78,124.52,125.67,35.46,92.97,0.42,2.42,16.97,112.02
2022-07-01 06:15:00,81908.82,158938.16,9013.87,0.24,0.34,3.03,3.15,2.58,2.57,12.43,12.44,2.57,41.22,42.61,45.24,32.18,122.63,123.4,124.58,35.34,96.52,0.44,2.42,16.84,110.94
2022-07-01 06:20:00,75830.8,171504.74,9519.29,0.27,0.38,3.24,3.36,2.76,2.75,12.65,12.67,2.75,40.37,41.26,43.69,31.25,122.22,122.96,124.17,34.3,94.08,0.42,2.42,16.86,110.41
2022-07-01 06:25:00,89770.82,163291.9,9092.44,0.27,0.37,3.0,3.13,2.64,2.64,12.35,12.36,2.63,39.79,41.58,44.04,32.67,123.61,124.3,125.45,35.13,92.39,0.41,2.42,16.95,111.78
2022-07-01 06:30:00,95910.8,174622.48,9496.84,0.28,0.39,3.3,3.43,2.92,2.92,12.92,12.93,2.91,41.36,42.43,45.02,31.9,122.0,122.7,123.93,35.03,95.63,0.44,2.42,16.7,110.66
2022-07-01 06:35:00,103696.39,172742.0,9526.31,0.28,0.38,3.35,3.48,2.95,2.95,13.06,13.08,2.94,41.33,42.27,44.76,31.63,122.13,122.84,124.04,35.18,96.3,0.43,2.42,16.99,110.62
2022-07-01 06:40:00,96615.77,160605.62,9044.33,0.27,0.35,3.16,3.29,2.77,2.77,12.72,12.74,2.76,40.15,42.5,44.91,32.73,123.29,123.99,125.19,35.21,95.5,0.43,2.42,17.0,111.11
2022-07-01 06:45:00,92859.63,158693.45,8915.13,0.25,0.34,3.02,3.14,2.62,2.62,12.44,12.46,2.61,40.27,43.21,45.48,32.86,123.49,124.21,125.39,35.22,97.24,0.45,2.42,16.78,110.8
2022-07-01 06:50:00,85646.36,175147.77,9671.54,0.28,0.39,3.23,3.36,2.79,2.79,12.87,12.88,2.79,41.61,42.91,45.34,31.55,122.19,122.86,124.06,34.76,97.94,0.45,2.42,16.87,109.88
2022-07-01 06:55:00,89645.07,160874.11,9057.39,0.27,0.36,3.0,3.12,2.63,2.63,12.4,12.42,2.63,40.14,42.35,44.62,32.61,123.73,124.39,125.52,35.0,96.15,0.43,2.42,16.86,111.0
2022-07-01 07:00:00,78888.65,163329.46,9183.37,0.26,0.36,3.01,3.13,2.64,2.64,12.57,12.59,2.64,41.88,42.95,45.46,32.01,122.25,122.92,124.13,34.79,96.88,0.44,2.42,16.56,110.05
2022-07-01 07:05:00,95504.49,167692.46,9349.97,0.25,0.36,3.24,3.36,2.88,2.87,13.02,13.05,2.87,41.62,42.28,44.73,31.32,121.49,122.14,123.32,34.75,93.93,0.42,2.41,16.8,109.87
2022-07-01 07:10:00,78878.55,168477.14,9324.72,0.28,0.38,3.05,3.18,2.65,2.65,12.29,12.31,2.65,40.47,42.1,44.48,31.95,122.91,123.61,124.74,35.44,96.3,0.44,2.42,17.04,111.09
2022-07-01 07:15:00,85771.18,163935.29,9154.7,0.25,0.36,3.08,3.2,2.68,2.68,12.58,12.61,2.67,41.32,42.57,44.97,32.22,122.48,123.13,124.28,35.01,95.15,0.44,2.42,16.72,110.74
2022-07-01 07:20:00,78291.49,166638.75,9308.53,0.27,0.36,3.18,3.31,2.75,2.75,12.69,12.71,2.75,41.1,41.9,44.31,31.44,122.51,123.1,124.29,34.42,93.5,0.42,2.41,16.79,110.38
2022-07-01 07:25:00,97266.08,169553.47,9347.65,0.27,0.38,3.27,3.4,2.87,2.86,12.79,12.81,2.86,40.37,41.8,44.15,32.01,122.55,123.19,124.32,35.27,96.83,0.43,2.42,17.03,111.06
2022-07-01 07:30:00,89747.27,162283.72,9133.0,0.24,0.36,3.1,3.22,2.66,2.67,12.47,12.49,2.66,40.77,43.01,45.38,32.7,123.54,124.17,125.29,35.37,97.35,0.43,2.42,16.9,111.35
2022-07-01 07:35:00,93627.09,160426.06,9055.07,0.25,0.34,3.19,3.31,2.74,2.73,12.81,12.83,2.73,40.78,43.36,45.78,32.74,123.78,124.35,125.54,35.17,98.92,0.46,2.42,16.85,110.76
2022-07-01 07:40:00,84105.89,159649.86,9058.76,0.23,0.34,3.13,3.24,2.65,2.65,12.67,12.68,2.65,40.89,42.81,45.17,31.93,123.33,123.9,125.06,34.57,98.56,0.45,2.42,16.64,110.01
2022-07-01 07:45:00,92394.35,174228.88,9650.1,0.27,0.39,3.36,3.49,2.85,2.85,12.94,12.94,2.85,42.06,42.92,45.55,30.88,122.12,122.72,123.86,34.72,94.05,0.42,2.41,16.78,109.66
2022-07-01 07:50:00,95200.22,156900.07,8886.98,0.27,0.34,2.96,3.09,2.61,2.6,12.38,12.39,2.6,40.28,42.42,44.63,33.31,124.56,125.15,126.22,35.31,93.85,0.42,2.42,17.11,111.77
2022-07-01 07:55:00,86670.86,170387.96,9397.31,0.27,0.38,3.16,3.29,2.79,2.78,12.67,12.69,2.78,41.86,43.23,45.54,32.6,122.88,123.51,124.66,35.2,97.66,0.45,2.42,16.68,110.78
2022-07-01 08:00:00,95180.05,171175.87,9505.91,0.26,0.38,3.32,3.45,2.86,2.86,12.97,12.99,2.85,41.68,42.65,45.12,31.51,122.3,122.9,124.04,34.67,94.54,0.43,2.41,16.94,110.06
2022-07-01 08:05:00,86668.63,165439.22,9243.7,0.26,0.37,3.14,3.26,2.7,2.69,12.58,12.59,2.69,41.78,43.05,45.53,31.95,122.64,123.22,124.33,35.08,95.22,0.43,2.42,16.91,110.4
2022-07-01 08:10:00,90671.95,156782.12,8918.7,0.25,0.34,3.03,3.15,2.61,2.6,12.52,12.53,2.6,40.38,42.82,45.11,32.74,123.97,124.54,125.6,35.18,96.03,0.43,2.42,16.85,111.24
2022-07-01 08:15:00,80076.12,165489.05,9238.53,0.25,0.36,3.1,3.22,2.64,2.64,12.5,12.52,2.63,41.79,43.29,45.66,32.2,123.11,123.7,124.84,34.98,94.64,0.44,2.42,16.71,110.49
2022-07-01 08:20:00,89983.08,174263.38,9585.96,0.27,0.39,3.32,3.44,2.87,2.87,12.86,12.87,2.86,41.61,42.82,45.28,31.06,122.04,122.65,123.78,34.74,97.69,0.45,2.42,16.96,109.98
2022-07-01 08:25:00,102097.57,166725.36,9321.76,0.27,0.36,3.27,3.39,2.87,2.87,12.94,12.95,2.86,41.17,42.58,44.83,32.4,122.91,123.49,124.61,34.79,91.41,0.42,2.42,16.71,110.78
2022-07-01 08:30:00,83664.4,154060.73,8722.95,0.23,0.33,2.94,3.05,2.5,2.49,12.06,12.07,2.49,39.67,42.39,44.53,33.18,123.95,124.54,125.6,35.5,94.97,0.42,2.42,16.92,111.58
2022-07-01 08:35:00,91007.84,162447.79,9161.21,0.24,0.35,3.13,3.24,2.68,2.67,12.6,12.62,2.67,40.59,43.47,45.71,33.12,123.52,124.1,125.2,35.33,99.81,0.46,2.42,16.79,110.87
2022-07-01 08:40:00,78585.72,161255.07,9139.84,0.25,0.35,3.1,3.22,2.65,2.65,12.58,12.61,2.64,42.1,44.23,46.57,32.46,123.7,124.25,125.0,35.02,99.13,0.46,2.42,16.83,110.21
2022-07-01 08:45:00,77780.37,158717.08,9025.16,0.24,0.34,3.03,3.14,2.6,2.6,12.5,12.51,2.6,42.17,43.81,46.06,31.9,123.3,123.89,125.0,34.57,98.22,0.45,2.42,16.61,109.68
2022-07-01 08:50:00,101164.04,162564.74,9150.85,0.28,0.35,3.11,3.24,2.78,2.78,12.88,12.89,2.77,40.97,42.84,44.91,32.79,123.53,124.09,125.18,34.77,94.05,0.43,2.42,16.74,110.52
2022-07-01 08:55:00,87990.01,161733.61,9045.23,0.25,0.36,3.01,3.13,2.64,2.63,12.43,12.45,2.63,40.65,42.7,44.94,32.65,123.17,123.75,124.85,35.05,95.29,0.43,2.42,16.63,110.55
2022-07-01 09:00:00,95446.34,170214.85,9518.93,0.26,0.37,3.21,3.33,2.81,2.8,12.94,12.96,2.8,41.04,42.27,44.49,31.71,122.41,123.0,124.12,34.8,95.22,0.42,2.41,16.69,110.24
2022-07-01 09:05:00,83666.25,160128.99,8989.95,0.24,0.35,3.1,3.21,2.63,2.62,12.39,12.41,2.62,40.7,42.76,45.04,32.37,123.17,123.71,124.83,35.35,95.46,0.43,2.42,16.92,110.86
2022-07-01 09:10:00,91364.14,156944.53,9012.28,0.24,0.34,3.08,3.2,2.62,2.61,12.59,12.61,2.61,40.85,43.02,45.26,32.41,123.37,123.94,125.04,35.28,96.54,0.44,2.42,16.72,110.79
2022-07-01 09:15:00,83790.48,160532.48,9096.49,0.24,0.35,3.1,3.22,2.67,2.66,12.7,12.72,2.66,41.35,43.07,45.48,32.12,123.06,123.6,124.74,34.64,97.93,0.45,2.41,16.71,110.18
2022-07-01 09:20:00,93180.21,172500.53,9508.22,0.26,0.38,3.33,3.46,2.86,2.86,12.97,12.98,2.85,41.91,43.27,45.61,32.02,122.62,123.21,124.36,34.86,97.67,0.44,2.42,16.8,110.18
2022-07-01 09:25:00,60618.76,157612.92,8939.23,0.23,0.33,2.97,3.09,2.53,2.52,12.35,12.35,2.52,41.59,42.7,45.05,31.55,122.67,123.25,124.37,34.51,93.57,0.42,2.41,16.68,110.2
2022-07-01 09:30:00,94903.88,158839.52,8941.55,0.25,0.34,3.06,3.18,2.79,2.78,12.79,12.8,2.77,40.72,41.92,44.17,33.16,123.63,124.21,125.23,34.79,91.8,0.41,2.42,17.01,111.67
2022-07-01 09:35:00,88010.32,169401.45,9302.71,0.28,0.39,3.07,3.19,2.71,2.7,12.39,12.41,2.7,40.44,42.41,44.84,32.94,122.84,123.48,124.57,35.97,98.06,0.45,2.42,16.91,111.56
