,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-04-01 01:50:00,105193.07,155542.25,46033.82,8836.69,82.98,0.25,0.34,3.11,3.23,2.74,2.74,12.64,12.67,2.74,37.4,40.78,44.54,34.89,126.11,126.78,127.22,35.11,0.0,92.77,0.43,2.2,3.38,8.62,16.87,113.01
2018-04-01 01:55:00,98662.91,159023.74,47087.45,8986.66,83.31,0.24,0.35,3.25,3.38,2.73,2.72,12.61,12.63,2.72,37.68,41.17,45.1,33.73,125.12,125.78,126.34,35.6,0.0,96.49,0.47,2.2,3.39,8.69,16.76,112.08
2018-04-01 02:00:00,83475.98,165080.6,49295.73,9146.36,83.03,0.22,0.37,3.34,3.47,2.68,2.68,12.32,12.35,2.68,38.66,41.17,44.51,32.79,123.49,124.18,124.72,34.99,0.0,96.75,0.46,2.19,3.4,8.62,16.66,110.48
2018-04-01 02:05:00,104025.04,165760.15,46558.4,9278.86,82.62,0.25,0.36,3.27,3.4,2.91,2.91,13.07,13.1,2.91,39.44,40.4,44.51,32.56,123.41,124.05,124.51,34.46,0.0,92.44,0.44,2.19,3.41,8.66,16.77,110.6
2018-04-01 02:10:00,97669.08,163399.92,47758.37,9163.59,82.94,0.25,0.36,3.27,3.4,2.77,2.77,12.72,12.74,2.77,37.74,41.13,45.15,33.41,124.68,125.34,125.87,35.3,0.0,94.96,0.46,2.19,3.42,8.61,16.77,111.48
2018-04-01 02:15:00,92089.59,165664.7,48852.08,9197.18,83.26,0.23,0.37,3.26,3.38,2.73,2.73,12.42,12.45,2.72,40.12,41.81,46.28,32.66,122.67,123.37,123.94,35.57,0.0,98.44,0.48,2.18,3.43,8.73,16.79,110.47
2018-04-01 02:20:00,101117.53,159495.84,47060.43,9000.87,82.91,0.25,0.35,3.13,3.26,2.73,2.72,12.65,12.68,2.72,38.58,40.1,44.2,32.72,124.03,124.7,125.15,33.98,0.0,91.75,0.43,2.18,3.44,8.79,16.76,110.62
2018-04-01 02:25:00,105172.84,159698.65,45863.35,9017.57,82.32,0.25,0.35,3.21,3.34,2.84,2.84,12.87,12.9,2.84,36.76,40.85,44.76,33.79,125.35,126.01,126.52,35.31,0.0,93.85,0.45,2.19,3.44,8.67,16.85,111.88
2018-04-01 02:30:00,103869.47,162031.23,47490.89,9056.53,83.07,0.25,0.36,3.35,3.48,2.76,2.76,12.62,12.65,2.76,38.17,41.05,45.07,33.63,124.88,125.55,126.02,34.78,0.0,94.45,0.45,2.18,3.46,8.76,16.71,111.08
2018-04-01 02:35:00,96691.05,163281.81,47912.41,9105.6,82.23,0.23,0.36,3.36,3.48,2.75,2.75,12.57,12.6,2.75,38.49,41.42,45.57,33.16,124.67,125.33,125.85,34.97,0.0,95.53,0.46,2.18,3.46,8.78,16.81,110.84
2018-04-01 02:40:00,83587.73,164115.86,48728.87,9123.26,82.84,0.22,0.36,3.31,3.43,2.7,2.7,12.48,12.5,2.7,40.05,41.19,45.55,32.33,123.39,124.11,124.67,34.94,0.0,94.54,0.45,2.17,3.47,8.7,16.78,110.33
2018-04-01 02:45:00,106193.84,158576.31,45690.12,8985.31,82.66,0.25,0.34,3.14,3.27,2.83,2.82,12.9,12.93,2.82,37.94,40.83,44.79,33.64,124.56,125.23,125.64,35.17,0.0,93.09,0.44,2.17,3.49,8.73,16.83,111.62
2018-04-01 02:50:00,105610.18,164513.12,47429.6,9213.11,82.75,0.26,0.37,3.29,3.42,2.83,2.82,12.83,12.86,2.82,37.81,41.26,45.15,33.79,124.74,125.41,125.85,35.65,0.0,97.24,0.47,2.17,3.49,8.75,16.78,111.74
2018-04-01 02:55:00,95552.58,163543.0,47896.88,9092.96,82.42,0.22,0.36,3.36,3.48,2.76,2.75,12.47,12.5,2.75,38.3,40.83,44.76,32.81,123.6,124.29,124.82,34.76,0.0,96.96,0.47,2.26,3.49,8.79,16.75,110.35
2018-04-01 03:00:00,99266.82,164965.4,47651.76,9228.55,82.6,0.24,0.37,3.33,3.46,2.81,2.81,12.81,12.84,2.8,37.6,41.15,45.07,32.88,124.17,124.84,125.35,35.0,0.0,95.63,0.46,2.24,3.51,8.79,16.68,110.47
2018-04-01 03:05:00,96602.28,159278.24,47552.99,8971.83,83.05,0.24,0.35,3.23,3.36,2.69,2.68,12.46,12.49,2.68,38.17,41.3,45.36,33.09,123.85,124.5,124.99,35.19,0.0,97.41,0.47,2.24,3.52,8.85,16.72,110.28
2018-04-01 03:10:00,106781.88,161922.07,46138.36,9158.31,83.49,0.26,0.35,3.24,3.37,2.87,2.86,13.09,13.12,2.86,39.16,41.49,45.58,33.4,124.06,124.69,125.12,34.63,0.0,94.22,0.45,2.23,3.52,8.87,16.73,110.35
2018-04-01 03:15:00,102292.23,167582.78,47811.73,9320.5,82.56,0.25,0.38,3.38,3.51,2.86,2.86,12.88,12.91,2.85,38.99,40.89,44.87,33.13,124.43,125.14,125.65,34.77,0.0,93.67,0.45,2.23,3.53,8.86,16.78,110.78
2018-04-01 03:20:00,82055.23,173690.68,47312.4,9585.16,82.66,0.23,0.38,3.48,3.6,3.03,3.03,13.21,13.23,3.03,39.06,41.05,45.04,33.22,124.44,125.08,125.52,34.9,0.0,94.51,0.45,2.23,3.54,8.87,16.74,111.02
2018-04-01 03:25:00,90291.52,155563.3,47826.14,8635.58,82.82,0.22,0.35,3.17,3.29,2.6,2.59,11.81,11.83,2.6,40.48,40.59,44.45,34.61,124.4,125.06,125.49,34.35,0.0,95.25,0.45,2.23,3.55,8.85,16.85,111.43
2018-04-01 03:30:00,97666.96,156151.25,46382.33,8836.2,82.89,0.22,0.34,3.22,3.34,2.72,2.72,12.48,12.51,2.72,38.81,40.99,44.86,34.29,125.15,125.84,126.33,34.86,0.0,92.44,0.44,2.23,3.55,8.77,16.78,111.78
2018-04-01 03:35:00,103048.02,162638.24,46824.39,9063.02,82.23,0.24,0.36,3.38,3.51,2.83,2.83,12.69,12.72,2.83,38.42,40.99,44.96,33.69,124.53,125.24,125.74,34.9,0.0,93.69,0.45,2.22,3.56,8.79,16.7,111.22
2018-04-01 03:40:00,92347.85,165944.62,49214.58,9240.56,82.82,0.24,0.38,3.34,3.46,2.72,2.71,12.49,12.52,2.71,38.47,41.44,45.57,33.46,125.28,125.95,126.48,35.44,0.0,95.78,0.46,2.22,3.57,8.8,16.83,111.58
2018-04-01 03:45:00,77359.52,157888.31,47132.31,8923.59,83.37,0.21,0.34,3.22,3.33,2.68,2.67,12.44,12.46,2.68,40.37,41.2,45.45,32.66,123.54,124.19,124.69,34.67,0.0,94.89,0.46,2.22,3.57,8.81,16.76,110.33
2018-04-01 03:50:00,103892.59,157559.38,45790.85,8892.84,82.7,0.24,0.34,3.15,3.27,2.8,2.79,12.77,12.8,2.79,38.42,40.57,44.5,33.81,125.02,125.68,126.17,34.7,0.0,92.16,0.43,2.22,3.59,8.81,16.83,111.69
2018-04-01 03:55:00,105419.72,161284.95,46747.26,9090.73,82.48,0.26,0.36,3.2,3.32,2.81,2.8,12.81,12.84,2.8,37.7,40.74,44.75,33.7,125.13,125.79,126.3,35.38,0.0,92.96,0.44,2.22,3.59,8.79,16.86,112.23
2018-04-01 04:00:00,104492.88,156322.14,47707.49,8796.41,85.89,0.27,0.35,3.02,3.15,2.63,2.63,12.21,12.24,2.63,40.58,41.37,45.35,35.04,123.07,123.66,123.99,35.96,0.0,100.8,0.5,2.22,3.59,8.75,16.96,111.72
2018-04-01 04:05:00,95021.26,156895.84,47898.97,8766.14,84.14,0.23,0.35,3.16,3.28,2.61,2.61,12.06,12.08,2.61,40.3,41.46,45.51,33.88,122.94,123.58,124.1,34.56,0.0,98.91,0.49,2.21,3.6,8.81,16.65,110.05
2018-04-01 04:10:00,101804.6,160562.9,46733.73,9075.96,83.73,0.25,0.35,3.22,3.34,2.78,2.78,12.87,12.9,2.78,39.34,40.99,45.1,33.24,124.18,124.83,125.28,34.7,0.0,94.67,0.45,2.21,3.61,8.8,16.77,110.32
2018-04-01 04:15:00,92119.38,157056.31,46769.05,8892.74,83.16,0.22,0.34,3.21,3.33,2.7,2.69,12.54,12.56,2.69,38.91,41.3,45.31,33.16,124.46,125.13,125.64,34.86,0.0,94.4,0.46,2.21,3.62,8.89,16.78,110.57
2018-04-01 04:20:00,93913.75,164671.57,47414.93,9163.97,81.71,0.24,0.37,3.26,3.39,2.82,2.81,12.65,12.68,2.81,39.61,40.73,44.78,32.6,123.51,124.17,124.7,34.59,0.0,93.09,0.44,2.2,3.63,8.91,16.72,110.43
2018-04-01 04:25:00,103453.28,163418.72,45766.38,9157.33,81.82,0.24,0.35,3.3,3.43,2.94,2.93,13.09,13.13,2.93,39.65,40.92,44.95,33.47,124.37,125.03,125.47,34.7,0.0,90.82,0.43,2.2,3.64,8.99,16.73,111.43
2018-04-01 04:30:00,97519.36,160154.92,46923.08,8981.12,82.36,0.23,0.35,3.3,3.42,2.77,2.77,12.55,12.57,2.77,38.83,41.43,45.43,34.28,125.76,126.44,126.9,35.33,0.0,93.5,0.45,2.2,3.65,8.94,16.75,112.38
2018-04-01 04:35:00,101243.53,161611.41,47320.38,9109.03,83.33,0.24,0.36,3.25,3.37,2.77,2.76,12.73,12.76,2.76,39.12,41.58,45.68,33.71,124.92,125.56,126.08,35.3,0.0,95.17,0.46,2.2,3.66,8.93,16.73,111.65
2018-04-01 04:40:00,92951.56,168439.33,48881.44,9264.36,81.67,0.24,0.39,3.33,3.46,2.8,2.8,12.47,12.5,2.79,39.6,41.82,46.02,33.45,123.92,124.64,125.13,35.5,0.0,98.84,0.49,2.2,3.67,9.03,16.77,110.96
2018-04-01 04:45:00,105067.1,165454.77,47760.54,9231.7,82.75,0.25,0.37,3.29,3.42,2.81,2.81,12.77,12.8,2.81,39.87,41.43,45.59,33.04,124.2,124.87,125.31,34.75,0.0,96.16,0.47,2.19,3.67,9.0,16.77,110.37
2018-04-01 04:50:00,81425.77,169065.53,49089.05,9376.67,82.94,0.23,0.38,3.41,3.53,2.77,2.77,12.6,12.64,2.77,40.47,40.93,45.25,32.0,123.32,124.0,124.55,34.29,0.0,94.68,0.45,2.19,3.67,9.04,16.79,109.63
2018-04-01 04:55:00,101313.89,157166.99,45926.27,8866.56,82.59,0.24,0.34,3.13,3.25,2.77,2.76,12.7,12.73,2.76,38.76,40.35,44.38,33.04,124.34,125.01,125.45,34.58,0.0,90.23,0.42,2.19,3.68,9.06,16.82,111.34
2018-04-01 05:00:00,107554.2,167457.87,46658.56,9371.84,81.93,0.26,0.37,3.37,3.5,2.95,2.95,13.17,13.2,2.94,38.86,40.63,44.81,33.07,124.31,125.0,125.47,34.91,0.0,90.59,0.43,2.19,3.68,9.02,16.77,111.7
2018-04-01 05:05:00,91003.3,159153.05,47373.75,8912.4,82.39,0.21,0.35,3.31,3.43,2.7,2.7,12.37,12.4,2.7,38.62,40.75,44.83,33.41,125.12,125.79,126.24,35.12,0.0,92.08,0.43,2.19,3.7,9.07,16.79,112.13
2018-04-01 05:10:00,94077.18,183005.02,51289.93,9857.7,81.13,0.27,0.43,3.56,3.69,2.92,2.91,12.73,12.76,2.91,40.04,40.96,45.51,32.3,123.17,123.89,124.44,35.27,0.0,92.92,0.44,2.18,3.7,9.09,16.72,111.27
2018-04-01 05:15:00,123719.5,189008.35,47423.62,9910.35,81.77,0.26,0.43,4.09,4.23,3.4,3.4,13.48,13.51,3.39,41.53,40.96,44.91,34.0,117.14,117.77,118.16,37.81,0.0,104.58,0.52,2.2,3.7,9.18,16.91,110.25
2018-04-01 05:20:00,98537.6,156722.48,48012.83,8721.78,83.0,0.23,0.36,3.29,3.41,2.62,2.62,11.9,11.93,2.62,40.64,40.93,44.96,35.54,125.2,125.94,126.34,33.69,0.0,97.41,0.47,2.18,3.71,9.21,16.61,111.4
2018-04-01 05:25:00,96996.01,156199.25,47756.34,8802.35,85.03,0.23,0.35,3.16,3.28,2.61,2.61,12.29,12.32,2.61,39.38,41.64,45.85,34.02,124.32,124.98,125.42,34.94,0.0,95.35,0.46,2.17,3.71,9.2,16.73,110.56
2018-04-01 05:30:00,82962.51,156313.14,49329.42,8766.68,84.43,0.21,0.36,3.11,3.23,2.49,2.49,11.87,11.89,2.49,39.48,41.85,46.01,33.38,124.0,124.68,125.07,35.24,0.0,95.88,0.47,2.17,3.72,9.21,16.74,110.23
2018-04-01 05:35:00,104136.05,156651.11,46613.35,8873.86,83.76,0.26,0.34,3.1,3.22,2.71,2.7,12.65,12.67,2.7,39.44,41.24,45.3,33.71,124.56,125.22,125.67,34.61,0.0,93.63,0.44,2.17,3.72,9.29,16.77,110.67
2018-04-01 05:40:00,106840.14,162063.42,47236.43,9188.03,84.13,0.27,0.36,3.25,3.38,2.79,2.79,12.95,12.98,2.79,39.36,42.47,46.48,34.11,124.74,125.4,125.84,35.88,0.0,99.29,0.49,2.17,3.72,9.17,16.82,110.97
2018-04-01 05:45:00,98785.03,165885.33,48034.18,9191.85,81.95,0.23,0.38,3.38,3.51,2.8,2.8,12.6,12.63,2.8,40.71,42.31,46.36,33.32,124.36,125.11,125.61,34.83,0.0,101.19,0.5,2.16,3.72,9.26,16.74,109.69
2018-04-01 05:50:00,94369.61,160078.79,47053.12,9048.01,83.3,0.22,0.35,3.28,3.4,2.74,2.74,12.66,12.69,2.74,40.51,42.05,46.11,32.9,124.4,125.13,125.59,34.59,0.0,96.62,0.47,2.25,3.73,9.23,16.74,109.63
2018-04-01 05:55:00,98251.47,162337.75,48031.45,9149.34,83.32,0.25,0.36,3.2,3.33,2.72,2.71,12.67,12.69,2.71,39.81,41.58,45.85,32.86,124.15,124.83,125.35,34.85,0.0,95.48,0.46,2.24,3.74,9.22,16.76,110.01
2018-04-01 06:00:00,100069.12,159831.21,47456.58,9061.4,83.82,0.25,0.35,3.23,3.36,2.71,2.71,12.7,12.73,2.71,39.57,42.07,46.19,33.25,124.76,125.45,125.9,34.94,0.0,96.12,0.46,2.24,3.74,9.26,16.76,110.36
2018-04-01 06:05:00,97325.07,158025.15,47130.89,8963.71,83.7,0.23,0.34,3.2,3.32,2.69,2.69,12.65,12.69,2.68,39.66,41.98,46.16,33.28,124.86,125.52,126.04,34.96,0.0,96.26,0.46,2.24,3.74,9.3,16.82,110.57
2018-04-01 06:10:00,98942.22,162888.83,46542.28,9157.83,83.26,0.23,0.35,3.29,3.42,2.85,2.85,12.97,13.0,2.85,40.41,41.7,45.95,32.88,123.5,124.15,124.68,34.97,0.0,96.86,0.47,2.24,3.75,9.38,16.75,110.07
2018-04-01 06:15:00,96268.66,159589.11,47042.53,8984.51,82.48,0.23,0.35,3.3,3.42,2.73,2.73,12.56,12.59,2.73,39.44,41.1,45.27,32.85,124.65,125.33,125.79,34.76,0.0,96.06,0.46,2.23,3.76,9.29,16.77,110.51
2018-04-01 06:20:00,103472.46,164742.44,47956.32,9304.19,83.84,0.26,0.36,3.28,3.4,2.78,2.77,12.92,12.95,2.77,38.92,41.43,45.68,32.9,124.31,124.96,125.41,34.91,0.0,93.67,0.45,2.23,3.77,9.36,16.72,110.67
2018-04-01 06:25:00,94365.88,158803.58,47698.12,8951.14,83.59,0.23,0.35,3.24,3.37,2.67,2.66,12.42,12.45,2.66,38.61,41.53,45.61,33.27,124.57,125.23,125.67,35.1,0.0,95.38,0.46,2.23,3.77,9.29,16.75,110.84
2018-04-01 06:30:00,73408.24,159312.56,49196.43,8981.83,83.67,0.21,0.35,3.22,3.34,2.56,2.55,12.23,12.25,2.55,39.11,41.08,45.35,32.45,124.09,124.78,125.28,35.04,0.0,94.87,0.46,2.23,3.78,9.38,16.75,110.38
2018-04-01 06:35:00,108903.71,161990.57,45862.89,9123.41,82.61,0.26,0.35,3.21,3.34,2.89,2.88,13.07,13.1,2.88,38.82,40.97,45.06,33.07,123.95,124.61,125.09,34.89,0.0,93.24,0.44,2.22,3.79,9.45,16.75,110.9
2018-04-01 06:40:00,104221.0,162993.46,47263.02,9131.52,81.85,0.25,0.36,3.35,3.48,2.8,2.8,12.74,12.77,2.8,38.41,41.12,45.1,33.35,124.85,125.52,125.99,34.95,0.0,93.85,0.44,2.22,3.8,9.38,16.77,111.31
2018-04-01 06:45:00,99095.85,161047.75,47358.47,9037.02,83.23,0.24,0.36,3.21,3.33,2.75,2.74,12.6,12.63,2.74,38.88,41.73,45.74,33.55,124.51,125.17,125.59,35.42,0.0,95.31,0.46,2.22,3.8,9.41,16.82,111.36
2018-04-01 06:50:00,96262.18,158874.68,47301.17,8936.23,83.43,0.23,0.35,3.27,3.39,2.7,2.69,12.52,12.55,2.7,39.36,41.67,45.67,33.22,124.49,125.16,125.6,34.73,0.0,96.42,0.47,2.22,3.81,9.42,16.76,110.53
2018-04-01 06:55:00,88484.48,157748.99,47598.83,8873.65,82.84,0.21,0.35,3.21,3.33,2.65,2.64,12.35,12.38,2.64,39.53,41.57,45.68,32.85,124.54,125.19,125.69,34.68,0.0,94.59,0.45,2.22,3.83,9.52,16.78,110.35
2018-04-01 07:00:00,106002.56,167362.45,46151.74,9322.31,81.73,0.25,0.37,3.35,3.48,2.99,2.98,13.24,13.27,2.98,40.28,41.43,45.59,33.02,123.74,124.36,124.8,34.59,0.0,91.64,0.43,2.21,3.84,9.48,16.71,110.59
2018-04-01 07:05:00,101409.49,155110.16,46635.72,8809.06,83.02,0.24,0.34,3.14,3.26,2.68,2.67,12.47,12.5,2.67,38.76,41.74,45.71,34.28,125.43,126.14,126.59,35.62,0.0,94.74,0.45,2.22,3.85,9.57,16.83,112.14
2018-04-01 07:10:00,101023.79,164175.38,48127.44,9226.25,82.61,0.25,0.37,3.29,3.42,2.77,2.76,12.72,12.75,2.76,39.47,42.09,46.17,33.68,125.29,125.95,126.4,35.23,0.0,96.6,0.47,2.21,3.85,9.58,16.8,111.42
2018-04-01 07:15:00,93001.04,171722.47,50093.91,9402.46,81.48,0.25,0.41,3.49,3.61,2.78,2.78,12.36,12.39,2.78,39.74,42.63,46.7,33.68,124.82,125.52,126.09,35.27,0.0,101.26,0.5,2.2,3.86,9.55,16.78,110.48
2018-04-01 07:20:00,89407.46,162435.69,48385.89,9068.97,82.56,0.22,0.37,3.3,3.42,2.69,2.69,12.36,12.39,2.69,40.74,41.91,46.02,32.93,124.29,125.0,125.49,34.6,0.0,97.58,0.48,2.2,3.87,9.63,16.84,109.82
2018-04-01 07:25:00,102723.05,160934.14,46193.78,9081.99,82.9,0.25,0.35,3.18,3.3,2.84,2.83,12.96,12.99,2.83,40.27,41.43,45.39,33.26,124.09,124.75,125.13,34.33,0.0,92.36,0.44,2.2,3.89,9.68,16.69,110.36
2018-04-01 07:30:00,90934.52,154498.52,46857.17,8780.32,84.47,0.22,0.33,3.09,3.21,2.63,2.63,12.46,12.49,2.63,40.42,41.93,46.08,33.34,123.42,124.07,124.52,35.45,0.0,94.87,0.46,2.21,3.9,9.69,16.79,110.68
2018-04-01 07:35:00,111552.75,162435.73,45798.0,9088.43,82.66,0.27,0.36,3.2,3.33,2.93,2.92,12.99,13.02,2.92,40.61,41.34,45.26,34.85,124.64,125.26,125.61,34.61,0.0,94.03,0.44,2.21,3.91,9.68,16.73,111.55
2018-04-01 07:40:00,106021.65,156298.97,48145.15,8880.19,84.32,0.26,0.36,3.12,3.24,2.61,2.61,12.33,12.35,2.61,37.25,43.29,46.82,36.65,127.68,128.37,128.8,36.04,0.0,99.43,0.49,2.21,3.92,9.73,16.79,113.16
2018-04-01 07:45:00,102610.48,157160.98,47066.11,8963.64,85.04,0.25,0.35,3.21,3.33,2.7,2.69,12.68,12.7,2.69,40.28,43.24,47.09,34.77,124.89,125.54,126.08,35.27,0.0,102.64,0.51,2.2,3.93,9.74,16.75,110.31
2018-04-01 07:50:00,99116.41,162553.08,47560.59,9139.68,83.69,0.23,0.36,3.29,3.41,2.76,2.76,12.77,12.8,2.76,41.68,42.85,46.87,33.35,123.9,124.58,125.07,34.51,0.0,99.55,0.5,2.2,3.95,9.73,16.71,109.04
2018-04-01 07:55:00,99072.48,161091.52,47943.44,9086.15,83.91,0.25,0.36,3.19,3.32,2.7,2.7,12.66,12.68,2.7,40.09,42.64,46.68,33.36,124.92,125.61,126.14,34.98,0.0,97.33,0.48,2.19,3.95,9.68,16.8,109.86
2018-04-01 08:00:00,91939.0,162183.33,48190.34,9171.9,83.27,0.23,0.36,3.26,3.39,2.71,2.71,12.63,12.66,2.71,40.04,43.08,47.23,33.73,125.13,125.79,126.3,34.88,0.0,97.22,0.48,2.19,3.97,9.81,16.75,109.91
