,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-03-01 03:10:00,103704.68,161612.27,48563.89,9142.12,84.28,0.28,0.36,3.0,3.13,2.67,2.67,12.58,12.59,2.67,37.43,43.47,45.63,33.55,124.59,125.17,125.32,34.77,0.0,100.53,0.47,2.52,16.48,44.93,17.0,109.37
2022-03-01 03:15:00,96259.22,159795.19,48836.56,9003.4,84.41,0.26,0.35,2.94,3.06,2.61,2.61,12.44,12.45,2.61,37.31,43.82,45.85,33.68,124.71,125.31,125.45,34.87,0.0,100.57,0.47,2.52,16.51,45.3,16.7,109.58
2022-03-01 03:20:00,106290.37,164927.75,48214.08,9393.77,83.99,0.28,0.37,3.11,3.24,2.77,2.77,12.88,12.91,2.77,37.77,43.67,45.85,33.46,124.87,125.43,125.01,34.96,0.0,99.34,0.46,2.52,16.47,45.17,16.75,109.63
2022-03-01 03:25:00,106594.51,167629.64,48490.21,9395.76,83.45,0.28,0.37,3.18,3.3,2.82,2.81,12.91,12.92,2.81,38.55,44.21,46.25,33.97,124.87,125.43,125.51,35.35,0.0,102.64,0.48,2.52,16.46,45.43,16.74,110.14
2022-03-01 03:30:00,88840.03,161636.17,49133.25,9176.61,84.73,0.22,0.35,3.0,3.11,2.63,2.63,12.53,12.55,2.63,39.15,44.5,46.65,33.84,124.87,125.43,125.54,34.64,0.0,101.28,0.48,2.53,16.47,45.87,16.65,109.64
2022-03-01 03:35:00,116663.96,172060.99,46834.37,9561.14,81.61,0.31,0.38,3.37,3.51,3.03,3.03,13.27,13.31,3.03,39.73,43.22,45.62,32.72,123.2,123.8,123.92,34.4,0.0,97.86,0.45,2.51,16.44,44.89,16.49,109.11
2022-03-01 03:40:00,102966.23,160464.18,47633.52,9074.75,83.82,0.27,0.36,3.06,3.18,2.72,2.72,12.64,12.65,2.71,38.45,43.2,45.42,33.87,124.59,125.19,125.31,35.42,0.0,98.12,0.45,2.52,16.43,44.7,16.92,110.7
2022-03-01 03:45:00,114047.94,166840.35,48247.81,9301.27,83.07,0.29,0.38,3.19,3.32,2.82,2.82,12.79,12.81,2.82,38.28,43.72,45.88,34.1,124.79,125.43,125.51,35.24,0.0,100.46,0.46,2.52,16.43,45.06,16.86,110.5
2022-03-01 03:50:00,108592.46,165500.06,48678.27,9310.81,83.82,0.28,0.38,3.18,3.31,2.75,2.75,12.68,12.69,2.75,38.06,43.8,46.08,34.06,124.82,125.44,125.52,34.98,0.0,99.77,0.47,2.52,16.42,45.29,16.69,110.2
2022-03-01 03:55:00,102502.77,161303.33,48074.27,9070.84,83.32,0.27,0.36,3.15,3.27,2.7,2.7,12.51,12.53,2.7,37.76,43.16,45.35,33.67,124.99,125.6,125.09,34.47,0.0,99.21,0.46,2.51,16.32,44.53,16.67,109.65
2022-03-01 04:00:00,96612.46,159228.3,48177.4,9000.7,83.95,0.25,0.36,3.12,3.24,2.65,2.65,12.44,12.46,2.64,39.04,44.12,46.33,34.12,124.99,125.6,125.7,35.14,0.0,101.14,0.47,2.52,16.43,45.47,16.94,110.26
2022-03-01 04:05:00,102650.49,158141.93,47884.34,9021.9,84.96,0.26,0.35,3.15,3.28,2.65,2.65,12.58,12.6,2.65,38.93,44.32,46.42,34.44,125.38,125.96,126.07,35.37,0.0,103.75,0.48,2.52,16.42,45.83,16.81,110.4
2022-03-01 04:10:00,104438.78,163146.15,47995.87,9173.45,83.45,0.26,0.36,3.26,3.39,2.76,2.75,12.73,12.75,2.75,38.38,44.13,46.24,34.23,124.98,125.59,125.68,34.8,0.0,100.14,0.47,2.52,16.42,45.68,16.67,109.99
2022-03-01 04:15:00,94537.98,158809.29,48160.87,9026.81,84.68,0.24,0.35,3.06,3.18,2.63,2.63,12.53,12.55,2.63,38.12,43.8,46.1,33.31,124.42,124.9,125.07,34.65,0.0,98.28,0.45,2.52,16.4,45.53,16.9,109.46
2022-03-01 04:20:00,106799.92,169048.25,48329.28,9468.33,83.43,0.27,0.37,3.27,3.4,2.85,2.84,13.06,13.07,2.84,38.6,43.64,46.02,33.04,123.8,124.36,124.53,34.83,0.0,96.86,0.45,2.51,16.44,45.25,16.52,109.73
2022-03-01 04:25:00,90651.99,160446.75,48519.09,9070.77,84.37,0.24,0.35,3.05,3.16,2.64,2.64,12.5,12.52,2.64,38.94,43.78,46.1,33.17,124.26,124.79,124.97,35.18,0.0,98.82,0.46,2.52,16.46,45.33,16.59,110.14
2022-03-01 04:30:00,108215.27,170967.7,48564.51,9444.38,82.88,0.27,0.38,3.3,3.43,2.88,2.87,13.03,13.04,2.87,39.66,43.5,45.86,32.99,123.89,124.43,124.63,35.1,0.0,98.87,0.46,2.53,16.46,45.25,17.17,110.01
2022-03-01 04:35:00,111107.63,167493.05,48480.21,9382.76,83.81,0.3,0.37,3.18,3.31,2.81,2.8,12.91,12.93,2.8,37.99,43.09,45.37,33.7,124.26,124.8,124.96,35.15,0.0,98.37,0.45,2.53,16.46,44.57,16.74,110.52
2022-03-01 04:40:00,105906.75,163250.59,48477.96,9125.96,83.67,0.27,0.36,3.15,3.27,2.72,2.71,12.58,12.6,2.71,37.8,43.91,45.82,34.02,124.77,125.33,125.57,35.38,0.0,101.8,0.48,2.53,16.43,45.43,16.66,110.44
2022-03-01 04:45:00,114375.99,168723.26,49092.03,9412.02,83.63,0.31,0.38,3.24,3.38,2.79,2.79,12.83,12.85,2.79,37.78,43.9,45.94,33.6,124.25,124.74,125.02,34.84,0.0,100.61,0.47,2.52,16.44,45.58,16.61,109.46
2022-03-01 04:50:00,113529.96,167867.44,48675.8,9382.41,83.5,0.3,0.38,3.29,3.42,2.81,2.8,12.84,12.85,2.8,38.11,43.93,45.98,33.76,124.6,125.14,125.38,35.01,0.0,104.14,0.48,2.53,16.48,45.39,16.78,109.65
2022-03-01 04:55:00,111255.64,169483.23,48492.17,9377.96,83.07,0.27,0.38,3.33,3.46,2.85,2.84,12.91,12.93,2.84,38.12,44.02,46.0,33.16,124.08,124.6,124.89,34.73,0.0,98.54,0.46,2.52,16.52,45.66,16.65,109.22
2022-03-01 05:00:00,109494.02,165308.62,48581.44,9258.68,83.6,0.3,0.37,3.13,3.25,2.76,2.75,12.77,12.78,2.75,38.47,44.2,46.13,34.18,125.05,125.62,125.82,35.36,0.0,100.93,0.47,2.53,16.5,45.5,17.01,110.33
2022-03-01 05:05:00,94683.53,161132.58,48629.95,9113.48,84.29,0.25,0.36,3.02,3.14,2.66,2.65,12.51,12.53,2.65,38.64,44.32,46.26,33.75,124.9,125.43,125.71,34.82,0.0,102.45,0.48,2.53,16.47,45.79,16.65,109.57
2022-03-01 05:10:00,113601.74,171629.79,48714.69,9624.58,83.03,0.3,0.39,3.27,3.4,2.89,2.89,13.15,13.17,2.89,37.8,44.71,46.73,34.11,125.02,125.56,125.78,35.46,0.0,100.39,0.48,2.53,16.51,46.19,16.88,110.05
2022-03-01 05:15:00,108116.31,162619.88,48851.49,9224.34,84.39,0.29,0.37,3.1,3.23,2.68,2.68,12.58,12.59,2.67,38.28,44.37,46.41,34.38,125.33,125.89,126.1,35.08,0.0,102.51,0.5,2.59,16.44,46.01,16.91,109.96
2022-03-01 05:20:00,102663.95,160945.43,48464.37,9131.11,84.42,0.26,0.36,3.08,3.2,2.66,2.66,12.57,12.59,2.66,37.62,44.38,46.37,33.94,124.73,125.3,125.47,34.67,0.0,101.63,0.48,2.59,16.43,46.17,16.48,109.23
2022-03-01 05:25:00,95436.25,163151.59,48440.07,9169.96,83.63,0.24,0.36,3.12,3.24,2.71,2.71,12.69,12.7,2.7,37.83,43.6,45.91,33.12,124.32,124.88,125.07,34.47,0.0,100.07,0.47,2.58,16.43,45.34,16.44,109.11
2022-03-01 05:30:00,109373.27,167436.4,48107.06,9352.7,83.2,0.28,0.37,3.26,3.39,2.83,2.83,12.97,12.99,2.83,37.75,43.53,45.77,33.43,124.2,124.76,124.95,35.09,0.0,97.96,0.45,2.58,16.47,45.13,16.65,109.96
2022-03-01 05:35:00,97998.7,162281.26,48329.25,9100.56,83.91,0.25,0.36,3.17,3.29,2.71,2.71,12.53,12.54,2.71,39.02,44.09,46.3,34.17,125.26,125.85,125.95,35.16,0.0,100.18,0.47,2.58,16.48,45.39,16.64,110.55
2022-03-01 05:40:00,92877.07,157971.84,48313.82,9021.93,84.73,0.23,0.35,3.06,3.18,2.61,2.61,12.44,12.46,2.6,38.41,43.75,46.19,33.75,124.9,125.51,125.66,34.93,0.0,101.43,0.46,2.58,16.36,45.41,17.17,110.19
2022-03-01 05:45:00,102412.77,163917.2,48039.44,9369.41,83.57,0.27,0.38,3.28,3.35,2.8,2.76,12.92,12.94,2.79,37.78,43.78,46.3,33.36,124.29,124.96,125.08,34.76,0.0,99.18,0.46,2.58,16.31,45.5,16.55,109.86
2022-03-01 05:50:00,95540.28,160942.81,48199.69,9053.92,84.26,0.23,0.35,3.16,3.28,2.68,2.67,12.6,12.61,2.67,37.73,43.22,45.67,33.21,124.33,124.93,125.04,34.92,0.0,100.99,0.45,2.58,16.27,45.01,16.65,110.02
2022-03-01 05:55:00,108641.47,168411.28,47566.0,9427.14,82.86,0.27,0.37,3.37,3.49,2.9,2.89,13.1,13.12,2.89,39.0,43.13,45.74,33.09,123.88,124.52,124.59,34.96,0.0,94.63,0.43,2.58,16.21,44.84,16.67,110.17
2022-03-01 06:00:00,109111.84,167972.23,47350.64,9367.32,82.43,0.28,0.37,3.33,3.46,2.91,2.91,12.98,12.98,2.91,38.48,42.76,45.37,33.68,124.41,125.06,125.11,35.07,0.0,99.43,0.45,2.57,16.22,44.57,16.71,110.77
2022-03-01 06:05:00,105072.74,160749.72,48453.69,9058.58,84.03,0.28,0.36,3.06,3.19,2.66,2.66,12.54,12.56,2.66,38.03,43.2,45.63,33.79,124.8,125.51,125.5,35.37,0.0,97.66,0.45,2.58,16.11,44.98,16.92,110.91
2022-03-01 06:10:00,101486.96,161210.73,48903.87,9082.96,83.97,0.26,0.36,3.04,3.17,2.64,2.64,12.47,12.49,2.63,37.34,43.06,45.47,33.79,124.8,125.42,125.5,35.02,0.0,99.73,0.46,2.57,16.1,44.87,16.75,110.31
2022-03-01 06:15:00,110229.02,168168.55,48507.55,9430.78,83.48,0.29,0.38,3.25,3.38,2.82,2.81,12.96,12.98,2.81,36.95,42.8,45.34,33.2,124.18,124.94,124.9,34.85,0.0,99.63,0.46,2.57,16.04,44.58,16.57,109.63
2022-03-01 06:20:00,87387.69,155478.16,48274.92,8882.95,84.77,0.21,0.34,2.98,3.1,2.54,2.54,12.27,12.28,2.54,37.17,42.28,44.9,32.98,124.33,124.94,123.93,34.66,0.0,99.01,0.46,2.57,16.02,44.15,16.63,109.86
2022-03-01 06:25:00,93319.68,163995.91,48481.55,9177.96,83.61,0.23,0.36,3.16,3.28,2.71,2.71,12.65,12.68,2.71,38.96,41.65,44.6,32.09,123.21,123.79,123.93,34.18,0.0,93.37,0.42,2.56,16.0,43.51,16.42,109.58
2022-03-01 06:30:00,103569.46,163742.74,47553.63,9209.84,82.96,0.28,0.36,3.15,3.28,2.79,2.78,12.83,12.85,2.79,37.99,41.3,44.03,32.77,123.47,124.08,124.16,35.11,0.0,92.18,0.41,2.57,15.94,43.04,16.78,111.03
2022-03-01 06:35:00,112946.55,168623.01,47407.97,9486.11,82.77,0.29,0.37,3.31,3.44,2.92,2.92,13.14,13.17,2.91,37.37,41.82,44.39,33.38,124.05,124.63,124.75,35.66,0.0,93.57,0.43,2.57,15.88,43.66,16.77,111.54
2022-03-01 06:40:00,108059.68,165253.66,48011.42,9259.44,83.01,0.27,0.36,3.2,3.33,2.8,2.79,12.72,12.74,2.79,37.62,42.28,44.77,33.63,124.54,125.16,125.27,35.41,0.0,98.95,0.45,2.57,15.92,44.02,16.75,111.52
2022-03-01 06:45:00,97431.21,157928.87,48104.74,8890.01,83.53,0.25,0.35,3.11,3.23,2.61,2.61,12.29,12.3,2.61,36.74,41.47,43.98,33.08,124.28,124.87,125.01,34.7,0.0,98.42,0.45,2.56,15.84,43.39,16.68,110.7
2022-03-01 06:50:00,106413.4,165044.29,47888.36,9276.72,83.29,0.26,0.36,3.3,3.43,2.79,2.79,12.84,12.86,2.79,37.37,41.92,44.52,32.84,123.79,124.37,125.11,34.85,0.0,96.33,0.43,2.57,15.9,44.09,16.75,110.39
2022-03-01 06:55:00,101963.69,161011.55,48484.94,9083.76,84.22,0.27,0.35,3.08,3.21,2.66,2.66,12.6,12.62,2.65,37.38,42.6,45.0,33.54,124.43,125.0,125.11,35.48,0.0,98.83,0.45,2.57,15.9,44.4,16.54,110.99
2022-03-01 07:00:00,115889.59,167767.25,47906.37,9426.08,83.31,0.31,0.37,3.33,3.46,2.87,2.87,13.02,13.04,2.86,37.69,43.22,45.51,34.17,124.79,125.35,125.46,35.71,0.0,99.39,0.46,2.57,15.93,45.06,16.7,111.04
2022-03-01 07:05:00,106295.35,164891.36,48495.23,9259.72,83.5,0.27,0.37,3.21,3.33,2.74,2.74,12.67,12.69,2.74,37.56,42.8,45.32,33.47,124.45,125.09,125.2,34.57,0.0,100.28,0.47,2.57,15.9,44.84,16.67,109.86
2022-03-01 07:10:00,93877.49,158034.86,47754.8,8998.1,85.08,0.23,0.34,3.08,3.2,2.64,2.64,12.52,12.54,2.63,36.74,42.07,44.64,32.77,123.87,124.5,124.65,34.59,0.0,97.9,0.45,2.57,15.87,43.87,16.82,109.57
2022-03-01 07:15:00,93227.83,156561.9,48201.37,8859.38,85.17,0.24,0.34,3.0,3.12,2.57,2.57,12.42,12.44,2.56,37.07,41.89,44.49,32.82,123.82,124.4,124.53,34.9,0.0,96.03,0.43,2.56,15.88,43.63,16.81,110.1
2022-03-01 07:20:00,107408.08,163192.05,47626.16,9241.4,83.5,0.28,0.36,3.16,3.29,2.78,2.77,12.8,12.82,2.77,37.47,41.95,44.32,33.36,124.3,124.92,125.02,35.37,0.0,98.52,0.45,2.57,15.88,43.77,16.8,110.85
2022-03-01 07:25:00,107864.2,165299.28,47895.92,9281.27,83.2,0.28,0.37,3.19,3.32,2.8,2.8,12.86,12.88,2.79,37.7,42.3,44.73,33.3,124.0,124.61,124.78,35.03,0.0,96.03,0.44,2.57,15.84,44.2,16.51,110.43
2022-03-01 07:30:00,100952.87,165921.93,48610.84,9325.52,83.56,0.26,0.37,3.2,3.33,2.76,2.76,12.79,12.81,2.75,38.19,42.48,45.07,33.05,124.14,124.74,124.92,34.83,0.0,97.31,0.44,2.56,15.83,44.06,16.7,110.22
2022-03-01 07:35:00,98674.13,166529.26,48952.91,9317.85,83.61,0.25,0.37,3.21,3.34,2.74,2.74,12.77,12.78,2.74,39.36,42.53,45.33,32.76,123.85,124.45,124.63,35.07,0.0,98.09,0.45,2.56,15.89,44.37,16.98,110.15
2022-03-01 07:40:00,92629.31,162801.1,48268.73,9247.98,84.05,0.23,0.36,3.22,3.34,2.71,2.71,12.74,12.77,2.71,38.92,43.39,46.15,33.21,124.51,125.06,125.2,35.29,0.0,100.2,0.46,2.57,15.9,45.1,16.91,110.41
2022-03-01 07:45:00,86484.26,157530.07,48247.57,8976.18,84.76,0.21,0.34,3.07,3.18,2.59,2.59,12.4,12.43,2.59,39.66,42.97,45.73,33.17,124.29,124.89,125.0,34.9,0.0,100.2,0.47,2.57,15.87,45.07,16.68,110.36
2022-03-01 07:50:00,82340.73,161950.77,49081.23,9188.87,85.37,0.2,0.35,3.13,3.24,2.63,2.62,12.57,12.59,2.62,40.25,42.25,45.21,32.32,123.72,124.3,124.45,34.46,0.0,98.11,0.45,2.56,15.88,44.32,16.66,109.9
2022-03-01 07:55:00,111505.31,171616.31,47492.54,9487.37,81.61,0.27,0.38,3.33,3.45,2.96,2.96,13.17,13.19,2.96,40.36,41.19,44.13,31.9,122.59,123.15,123.33,34.37,0.0,93.85,0.41,2.55,15.9,43.45,16.8,109.95
2022-03-01 08:00:00,117816.64,173607.82,48374.83,9593.0,82.24,0.32,0.39,3.37,3.51,2.95,2.95,13.17,13.18,2.95,39.15,41.4,44.11,33.18,123.95,124.54,124.68,35.45,0.0,92.58,0.42,2.56,15.92,43.1,16.84,111.58
