,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-11-01 04:05:00,108254.39,167663.5,,9421.35,86.13,0.3,0.37,3.24,3.38,2.77,2.76,13.02,13.05,2.76,39.59,43.03,46.95,31.72,120.78,121.39,121.38,,0.42,102.74,0.52,2.27,16.51,45.44,16.72,107.7
2016-11-01 04:10:00,101717.71,174748.82,,9634.26,84.92,0.28,0.4,3.36,3.49,2.8,2.79,12.8,12.83,2.79,39.72,43.06,46.95,31.74,121.03,121.67,121.69,,0.32,101.91,0.51,2.26,16.43,45.51,16.75,108.02
2016-11-01 04:15:00,101008.8,160984.48,,9117.63,86.52,0.29,0.37,3.05,3.18,2.53,2.53,12.36,12.39,2.52,38.21,43.68,47.01,33.75,123.95,124.58,124.55,,0.25,100.98,0.5,2.27,16.46,45.82,16.71,109.55
2016-11-01 04:20:00,85213.9,172057.84,,9494.67,85.87,0.25,0.41,3.24,3.36,2.61,2.61,12.31,12.33,2.61,40.36,43.86,47.67,32.62,121.69,122.33,122.3,,0.25,106.66,0.55,2.26,16.45,46.33,16.73,108.05
2016-11-01 04:25:00,100220.93,166882.43,,9378.19,86.23,0.29,0.39,3.16,3.29,2.6,2.6,12.57,12.6,2.59,39.31,43.69,47.37,32.8,123.11,123.7,123.67,,0.1,103.13,0.52,2.26,16.4,46.05,16.76,108.32
2016-11-01 04:30:00,106105.61,165856.48,,9363.3,86.89,0.29,0.37,3.15,3.28,2.72,2.72,12.97,12.99,2.72,40.5,43.65,47.49,32.35,121.11,121.69,121.68,,0.32,103.65,0.53,2.26,16.46,46.32,16.77,107.52
2016-11-01 04:35:00,116983.08,170149.56,,9460.54,84.53,0.33,0.39,3.28,3.41,2.81,2.8,12.91,12.94,2.8,39.52,43.73,47.39,32.96,122.45,123.07,123.06,,0.14,103.28,0.52,2.26,16.45,45.84,16.75,108.41
2016-11-01 04:40:00,109489.39,162309.08,,9213.15,86.29,0.3,0.37,3.1,3.24,2.67,2.66,12.82,12.86,2.66,39.07,43.66,47.15,33.91,123.54,124.13,124.06,,0.0,103.31,0.52,2.26,16.47,46.0,16.73,108.62
2016-11-01 04:45:00,71931.24,171369.65,,9509.67,86.95,0.22,0.4,3.14,3.26,2.57,2.57,12.38,12.4,2.57,41.51,44.34,48.4,32.45,120.99,121.57,121.61,,0.37,106.2,0.55,2.26,16.41,47.01,16.71,107.55
2016-11-01 04:50:00,90811.82,165317.68,,9276.56,85.91,0.25,0.37,3.19,3.31,2.63,2.62,12.57,12.6,2.62,40.07,43.22,47.12,31.86,121.95,122.54,122.53,,0.25,102.73,0.52,2.25,16.43,45.86,16.68,107.58
2016-11-01 04:55:00,102169.81,167449.72,,9378.14,85.48,0.3,0.39,3.21,3.34,2.65,2.64,12.53,12.56,2.64,38.98,42.95,46.63,32.56,122.97,123.6,123.59,,0.05,100.89,0.5,2.26,16.42,45.17,16.79,108.59
2016-11-01 05:00:00,101536.74,175177.26,,9593.32,85.06,0.29,0.42,3.3,3.43,2.74,2.73,12.51,12.53,2.73,40.27,43.96,47.69,32.78,121.25,121.84,121.83,,0.23,104.21,0.53,2.25,16.41,46.63,16.69,107.8
2016-11-01 05:05:00,105055.66,176969.78,,9751.04,85.03,0.29,0.42,3.38,3.51,2.8,2.79,12.84,12.87,2.79,39.85,43.61,47.48,32.37,121.61,122.2,122.2,,0.15,104.96,0.53,2.25,16.44,46.06,16.77,107.87
2016-11-01 05:10:00,106660.73,166774.55,,9429.56,86.22,0.29,0.37,3.22,3.35,2.74,2.73,12.98,13.01,2.73,40.07,43.47,47.33,32.2,121.36,121.92,121.92,,0.2,102.65,0.52,2.25,16.4,46.16,16.72,107.78
2016-11-01 05:15:00,118890.7,177185.13,,9783.14,84.96,0.33,0.42,3.39,3.53,2.86,2.86,13.09,13.12,2.85,39.31,43.36,47.14,32.54,122.05,122.68,122.67,,0.05,102.25,0.52,2.25,16.42,45.76,16.74,108.07
2016-11-01 05:20:00,104708.81,169555.93,,9405.75,84.9,0.3,0.41,3.27,3.41,2.64,2.64,12.38,12.41,2.63,38.79,44.29,47.62,34.07,124.32,124.94,124.95,,0.21,104.79,0.54,2.25,16.39,46.11,16.8,109.15
2016-11-01 05:25:00,71500.04,177260.25,,9778.33,87.01,0.22,0.42,3.36,3.48,2.67,2.66,12.54,12.56,2.66,41.26,44.56,48.47,32.75,121.75,122.35,122.34,,0.21,107.05,0.56,2.25,16.36,47.25,16.7,107.51
2016-11-01 05:30:00,102997.46,172402.56,,9556.82,84.61,0.29,0.4,3.28,3.42,2.73,2.72,12.72,12.75,2.72,39.97,43.03,46.79,32.07,122.17,122.75,122.74,,0.14,101.88,0.51,2.24,16.36,45.57,16.68,107.52
2016-11-01 05:35:00,101783.31,166009.99,,9328.56,85.02,0.29,0.39,3.2,3.33,2.64,2.63,12.56,12.59,2.63,39.31,43.75,47.29,33.03,123.37,123.96,123.98,,0.0,102.16,0.52,2.25,16.36,45.77,16.84,108.7
2016-11-01 05:40:00,109375.24,171754.32,,9593.24,85.52,0.32,0.4,3.28,3.41,2.73,2.72,12.86,12.9,2.72,40.4,43.97,47.67,33.04,122.36,122.94,122.9,,0.21,102.38,0.52,2.24,16.38,46.72,16.67,108.1
2016-11-01 05:45:00,86386.58,173952.78,,9462.36,83.8,0.25,0.42,3.39,3.52,2.64,2.63,12.04,12.06,2.63,40.24,44.25,47.78,33.39,123.48,124.14,124.16,,0.14,104.69,0.54,2.25,16.4,46.48,16.84,109.03
2016-11-01 05:50:00,79222.61,170863.11,,9475.52,86.31,0.24,0.4,3.26,3.38,2.59,2.58,12.35,12.38,2.58,40.75,43.66,47.6,32.26,122.09,122.69,122.68,,0.41,103.72,0.53,2.24,16.4,46.42,16.64,107.87
2016-11-01 05:55:00,110486.89,170392.17,,9552.96,85.53,0.31,0.38,3.27,3.4,2.82,2.81,13.17,13.19,2.81,40.13,42.82,46.85,31.55,121.06,121.66,121.65,,0.44,101.95,0.51,2.23,16.49,45.33,16.71,107.65
2016-11-01 06:00:00,114734.53,164849.94,,9290.2,85.64,0.34,0.38,3.13,3.27,2.65,2.64,12.66,12.69,2.64,37.8,43.12,46.52,34.21,124.64,125.26,125.21,,0.26,99.78,0.49,2.25,16.42,45.04,16.81,109.97
2016-11-01 06:05:00,94619.52,171142.27,,9436.39,86.07,0.26,0.41,3.19,3.32,2.65,2.64,12.31,12.34,2.64,40.63,44.36,48.1,33.52,121.52,122.09,122.14,,0.26,107.52,0.56,2.24,16.43,47.01,16.72,108.23
2016-11-01 06:10:00,101959.55,164679.36,,9344.64,86.91,0.3,0.38,3.08,3.21,2.63,2.62,12.77,12.79,2.62,39.75,43.37,47.13,33.03,122.79,123.37,123.35,,0.18,102.95,0.52,2.23,16.44,45.89,16.66,108.01
2016-11-01 06:15:00,102387.27,165445.01,,9301.52,85.95,0.3,0.38,3.12,3.25,2.65,2.64,12.64,12.67,2.64,39.35,43.33,47.0,33.2,123.06,123.69,123.64,,0.1,101.99,0.51,2.24,16.42,45.65,16.76,108.42
2016-11-01 06:20:00,120399.38,171485.26,,9583.49,85.17,0.33,0.39,3.33,3.47,2.93,2.92,13.35,13.38,2.92,39.68,43.05,46.97,32.69,121.51,122.07,122.05,,0.15,101.52,0.51,2.32,16.37,45.92,16.73,107.84
2016-11-01 06:25:00,96416.68,169510.26,,9314.56,84.21,0.27,0.41,3.25,3.38,2.61,2.6,12.05,12.08,2.6,39.05,43.75,47.11,34.09,124.18,124.84,124.86,,0.42,101.86,0.51,2.32,16.39,45.73,16.83,109.72
2016-11-01 06:30:00,99469.14,179453.91,,9849.68,86.01,0.29,0.42,3.38,3.51,2.81,2.8,12.87,12.91,2.8,41.83,44.0,48.12,32.39,121.1,121.67,121.68,,0.42,104.28,0.54,2.31,16.38,46.78,16.71,107.62
2016-11-01 06:35:00,114821.6,175356.14,,9729.51,85.1,0.32,0.4,3.37,3.51,2.91,2.9,13.28,13.31,2.9,40.22,42.9,47.03,31.86,121.38,121.96,121.94,,0.27,100.71,0.5,2.3,16.38,45.69,16.79,107.8
2016-11-01 06:40:00,106550.34,171585.87,,9425.88,84.2,0.31,0.42,3.26,3.39,2.67,2.67,12.3,12.33,2.67,38.94,43.77,47.39,33.96,123.61,124.25,124.27,,0.01,102.72,0.52,2.31,16.38,45.8,16.83,109.75
2016-11-01 06:45:00,96506.22,167476.2,,9377.6,87.27,0.28,0.39,3.13,3.26,2.65,2.65,12.64,12.67,2.64,41.21,43.85,47.8,33.04,121.5,122.06,122.07,,0.38,107.19,0.55,2.31,16.38,46.62,16.83,107.92
2016-11-01 06:50:00,109662.96,165680.85,,9382.3,85.5,0.32,0.37,3.16,3.3,2.74,2.73,13.0,13.03,2.73,39.52,43.21,47.01,32.8,122.77,123.33,123.32,,0.16,101.82,0.51,2.3,16.43,45.61,16.65,108.17
2016-11-01 06:55:00,101474.17,167367.19,,9415.0,87.24,0.29,0.39,3.13,3.26,2.64,2.64,12.71,12.74,2.63,40.56,43.79,47.65,33.08,122.29,122.85,122.87,,0.34,101.81,0.52,2.3,16.46,46.51,16.81,108.17
2016-11-01 07:00:00,103500.15,171340.98,,9565.24,85.73,0.3,0.39,3.31,3.44,2.75,2.74,12.86,12.89,2.74,40.48,43.12,47.06,32.23,121.82,122.4,122.4,,0.45,102.28,0.51,2.3,16.42,45.66,16.76,107.95
2016-11-01 07:05:00,92067.75,163437.62,,9110.67,84.98,0.26,0.39,3.13,3.25,2.51,2.51,12.01,12.03,2.51,38.54,43.76,47.17,33.84,124.26,124.93,124.87,,0.03,101.07,0.5,2.31,16.47,45.73,16.82,109.72
2016-11-01 07:10:00,113846.35,164817.17,,9317.25,86.82,0.33,0.37,3.11,3.25,2.72,2.71,12.97,13.0,2.71,39.71,43.86,47.54,33.39,122.31,122.87,122.84,,0.22,104.68,0.53,2.3,16.48,46.49,16.71,108.35
2016-11-01 07:15:00,115466.62,167336.55,,9449.46,86.85,0.34,0.38,3.16,3.3,2.76,2.75,13.06,13.09,2.75,39.94,44.27,47.96,33.38,122.11,122.71,122.7,,0.26,104.47,0.53,2.3,16.48,46.8,16.71,108.27
2016-11-01 07:20:00,103920.7,179269.14,,9764.89,84.81,0.3,0.42,3.38,3.52,2.81,2.81,12.78,12.81,2.8,40.88,44.29,48.1,32.56,121.62,122.24,122.31,,0.43,107.3,0.55,2.3,16.43,46.73,16.78,108.0
2016-11-01 07:25:00,108125.56,163970.12,,9312.16,86.92,0.3,0.36,3.13,3.26,2.71,2.7,12.98,13.01,2.7,39.8,43.81,47.68,32.57,121.74,122.32,122.29,,0.25,104.13,0.53,2.29,16.47,46.52,16.66,107.62
2016-11-01 07:30:00,98694.21,170338.7,,9484.79,85.41,0.27,0.39,3.22,3.35,2.72,2.71,12.72,12.75,2.71,40.12,43.15,47.09,31.61,120.58,121.16,121.21,,0.35,102.83,0.52,2.29,16.51,45.73,16.72,107.29
2016-11-01 07:35:00,110209.7,168058.83,,9488.77,86.47,0.32,0.38,3.2,3.34,2.74,2.74,13.08,13.11,2.73,39.44,43.05,46.93,31.83,121.34,121.93,121.9,,0.16,100.98,0.5,2.29,16.41,45.58,16.71,107.72
2016-11-01 07:40:00,111270.1,163862.2,,9277.72,86.65,0.32,0.37,3.1,3.24,2.69,2.68,12.91,12.94,2.68,39.22,43.54,47.28,33.02,122.36,122.91,122.87,,0.1,101.37,0.51,2.29,16.48,46.11,16.75,108.6
2016-11-01 07:45:00,103115.9,169309.71,,9428.71,85.33,0.3,0.4,3.24,3.37,2.65,2.64,12.52,12.55,2.64,39.85,43.85,47.5,33.44,123.04,123.62,123.6,,0.13,104.31,0.53,2.29,16.45,46.18,16.78,108.67
2016-11-01 07:50:00,120760.71,173543.42,,9624.74,85.17,0.33,0.4,3.3,3.44,2.89,2.88,13.22,13.25,2.88,40.1,44.0,47.76,32.93,121.67,122.24,122.28,,0.18,104.78,0.54,2.28,16.47,46.5,16.72,107.96
2016-11-01 07:55:00,101927.83,165842.19,,9279.75,85.66,0.29,0.39,3.18,3.31,2.62,2.62,12.47,12.49,2.62,39.04,44.04,47.5,33.88,123.78,124.36,124.38,,0.31,104.96,0.54,2.29,16.42,46.0,16.78,108.64
2016-11-01 08:00:00,86621.31,177340.5,,9702.02,85.9,0.25,0.43,3.35,3.47,2.7,2.7,12.5,12.52,2.69,41.46,44.68,48.61,32.73,121.69,122.3,122.31,,0.31,107.86,0.56,2.28,16.35,47.35,16.75,107.39
2016-11-01 08:05:00,98140.3,165934.15,,9348.09,86.11,0.27,0.37,3.2,3.32,2.75,2.74,12.97,13.0,2.74,40.8,43.62,47.67,31.66,121.21,121.78,121.79,,0.41,103.04,0.52,2.28,16.3,46.46,16.72,107.04
2016-11-01 08:10:00,106494.79,165393.88,,9350.82,85.93,0.3,0.38,3.12,3.25,2.67,2.66,12.82,12.85,2.66,38.92,43.35,47.13,32.65,122.81,123.37,123.34,,0.09,100.6,0.5,2.28,16.4,45.7,16.71,108.45
2016-11-01 08:15:00,112116.72,166603.17,,9395.93,86.36,0.33,0.38,3.16,3.3,2.73,2.72,12.99,13.02,2.72,39.56,43.1,46.92,32.8,122.16,122.67,122.66,,0.14,101.46,0.51,2.28,16.44,45.47,16.8,108.45
2016-11-01 08:20:00,100242.78,176038.2,,9713.24,85.73,0.29,0.41,3.31,3.44,2.75,2.75,12.76,12.79,2.75,40.85,44.01,47.98,32.47,121.17,121.74,121.79,,0.36,104.71,0.54,2.28,16.41,46.63,16.76,108.18
2016-11-01 08:25:00,79727.73,171711.19,,9429.69,84.91,0.23,0.41,3.25,3.37,2.58,2.57,12.1,12.13,2.57,40.93,44.39,48.26,32.93,122.59,123.19,123.23,,0.43,105.51,0.54,2.29,16.49,46.81,16.71,108.56
2016-11-01 08:30:00,101429.89,173544.55,,9641.37,85.66,0.29,0.4,3.3,3.43,2.74,2.73,12.81,12.84,2.73,40.41,43.22,47.13,31.5,121.43,122.0,122.0,,0.53,104.71,0.53,2.27,16.52,45.62,16.63,107.26
