,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-04-01 04:50:00,110925.05,155177.42,50242.66,8849.64,85.44,0.3,0.38,2.93,3.06,2.49,2.49,11.9,11.93,2.49,43.81,44.85,47.76,41.25,131.03,131.61,132.2,33.27,0.0,99.05,0.46,2.36,7.28,10.95,16.99,112.69
2020-04-01 04:55:00,123758.97,168994.35,48941.71,9443.22,85.71,0.34,0.39,3.27,3.4,2.85,2.84,13.04,13.07,2.84,41.59,44.2,47.36,36.83,125.79,126.32,127.04,35.97,0.0,106.72,0.53,2.35,7.29,10.94,17.0,111.58
2020-04-01 05:00:00,107525.53,169623.95,50905.27,9472.98,85.16,0.27,0.4,3.31,3.44,2.69,2.7,12.58,12.6,2.7,40.27,44.33,47.64,35.68,125.59,126.2,126.92,35.54,0.0,107.95,0.55,2.35,7.29,10.89,16.94,110.29
2020-04-01 05:05:00,102696.4,169710.55,51364.32,9532.36,85.86,0.25,0.4,3.27,3.39,2.67,2.65,12.57,12.59,2.65,39.52,44.49,47.95,34.76,124.83,125.37,126.02,35.07,0.0,110.86,0.56,2.33,7.28,10.94,17.0,108.93
2020-04-01 05:10:00,101513.41,166769.2,51815.37,9337.54,86.06,0.26,0.4,3.02,3.15,2.56,2.55,12.33,12.34,2.55,39.87,43.36,46.81,34.11,124.39,124.91,125.56,34.14,0.0,105.57,0.52,2.33,7.27,10.86,16.83,108.17
2020-04-01 05:15:00,124657.88,155818.72,45854.72,8832.76,83.28,0.35,0.35,3.1,3.24,2.8,2.8,12.63,12.65,2.8,41.98,43.37,46.49,38.3,128.07,128.63,129.15,33.03,0.0,99.82,0.46,2.34,7.28,10.86,17.11,110.52
2020-04-01 05:20:00,115195.68,164256.52,49212.38,9285.12,86.83,0.3,0.38,3.26,3.39,2.73,2.72,12.69,12.72,2.72,40.22,44.18,47.41,37.38,126.13,126.68,127.4,36.31,0.0,102.09,0.49,2.34,7.27,10.8,16.77,111.95
2020-04-01 05:25:00,125422.59,167356.33,48373.37,9367.64,85.0,0.34,0.39,3.3,3.45,2.84,2.84,13.02,13.05,2.84,39.97,43.55,46.84,35.85,125.24,125.76,126.42,35.4,0.0,104.87,0.51,2.33,7.27,10.8,16.89,110.83
2020-04-01 05:30:00,120101.65,155016.47,45530.75,8830.57,83.1,0.31,0.35,3.21,3.35,2.81,2.81,12.79,12.81,2.81,40.45,43.7,46.81,38.25,129.1,129.64,130.23,34.29,0.0,102.46,0.48,2.34,7.26,10.81,17.04,112.15
2020-04-01 05:35:00,111293.94,167316.76,50647.07,9349.04,85.45,0.28,0.4,3.29,3.42,2.68,2.68,12.41,12.43,2.68,39.45,44.47,47.71,36.91,126.23,126.82,127.54,36.57,0.0,106.69,0.51,2.33,7.26,10.8,16.88,112.06
2020-04-01 05:40:00,103017.18,164602.86,51111.33,9294.16,85.91,0.25,0.39,3.12,3.25,2.58,2.57,12.4,12.42,2.57,40.4,44.29,47.52,35.63,126.13,126.68,127.32,35.63,0.0,106.88,0.52,2.33,7.26,10.78,17.04,110.68
2020-04-01 05:45:00,124016.15,180153.24,50097.93,9952.62,85.03,0.33,0.42,3.49,3.63,2.96,2.96,13.39,13.41,2.96,42.15,44.07,47.83,33.2,122.75,123.26,123.96,34.76,0.0,110.7,0.56,2.3,7.25,10.75,16.87,108.61
2020-04-01 05:50:00,134387.86,167776.5,46533.66,9380.1,82.82,0.36,0.39,3.4,3.54,3.01,3.01,13.2,13.24,3.01,40.18,42.8,46.01,36.05,125.58,126.2,126.8,34.73,0.0,103.01,0.49,2.31,7.25,10.78,17.14,110.32
2020-04-01 05:55:00,118906.98,160651.26,49095.39,9067.57,85.16,0.31,0.38,3.18,3.32,2.68,2.67,12.38,12.41,2.67,42.22,44.01,47.16,39.23,128.77,129.41,130.05,34.66,0.0,99.1,0.46,2.32,7.25,10.73,16.99,112.5
2020-04-01 06:00:00,80046.78,173228.02,52383.11,9608.71,86.39,0.2,0.41,3.33,3.45,2.67,2.67,12.44,12.46,2.66,42.1,44.57,48.09,35.48,124.5,125.1,125.82,36.07,0.0,105.5,0.52,2.32,7.24,10.77,16.99,110.89
2020-04-01 06:05:00,129447.96,164147.06,46166.49,9218.37,82.45,0.36,0.37,3.23,3.38,2.96,2.96,13.14,13.17,2.95,42.15,43.49,46.64,36.66,126.74,127.22,127.86,34.33,0.0,101.07,0.49,2.41,7.24,10.78,16.96,111.0
2020-04-01 06:10:00,106702.36,160537.95,51693.44,9007.64,85.93,0.26,0.39,3.14,3.27,2.5,2.5,11.91,11.93,2.49,42.96,44.44,47.53,40.29,130.02,130.64,131.34,34.16,0.0,98.61,0.46,2.4,7.24,10.75,16.88,113.25
2020-04-01 06:15:00,79097.42,175451.83,53473.83,9624.1,87.27,0.21,0.42,3.25,3.37,2.64,2.64,12.41,12.43,2.64,41.52,44.84,48.28,35.61,124.76,125.32,126.16,36.61,0.0,107.45,0.52,2.4,7.23,10.8,17.01,111.63
2020-04-01 06:20:00,105327.12,158997.37,49533.57,9160.26,86.89,0.27,0.36,2.98,3.11,2.56,2.55,12.56,12.6,2.55,40.89,43.77,47.03,35.03,125.45,125.97,126.76,35.14,0.0,108.16,0.55,2.38,7.23,10.83,16.81,110.37
2020-04-01 06:25:00,76511.86,177483.89,53717.54,9759.71,85.62,0.22,0.43,3.32,3.44,2.66,2.65,12.33,12.34,2.64,40.53,43.82,47.32,33.8,123.81,124.42,125.26,35.07,0.0,114.63,0.56,2.37,7.24,10.85,17.04,108.86
2020-04-01 06:30:00,132595.01,192236.52,51936.92,10360.11,82.42,0.36,0.48,3.62,3.78,3.08,3.08,13.34,13.36,3.08,40.67,43.56,46.94,33.35,123.01,123.58,124.41,34.59,0.0,110.91,0.56,2.35,7.24,10.87,16.98,108.1
2020-04-01 06:35:00,104040.4,152377.62,48561.64,8672.31,84.61,0.27,0.35,2.93,3.05,2.51,2.51,12.06,12.08,2.51,42.0,43.25,46.18,37.72,128.13,128.67,129.35,32.88,0.0,100.25,0.47,2.37,7.24,10.83,17.16,110.36
2020-04-01 06:40:00,126691.39,154337.32,45627.33,8780.08,83.58,0.35,0.35,3.12,3.26,2.81,2.81,12.69,12.7,2.8,42.63,44.85,47.57,40.09,129.51,130.03,130.66,34.42,0.0,99.42,0.46,2.38,7.23,10.92,16.99,112.76
2020-04-01 06:45:00,116224.51,169291.6,51909.43,9457.18,86.72,0.31,0.41,3.33,3.46,2.67,2.67,12.46,12.48,2.66,42.66,45.6,48.45,39.66,128.8,129.42,130.24,36.87,0.0,101.76,0.48,2.38,7.23,10.91,16.82,114.22
2020-04-01 06:50:00,103528.39,170581.07,51810.74,9565.72,86.94,0.25,0.41,3.26,3.38,2.67,2.67,12.59,12.61,2.66,40.52,46.11,49.18,36.69,126.09,126.68,127.48,36.91,0.0,113.8,0.58,2.37,7.24,10.92,17.12,111.85
2020-04-01 06:55:00,87548.57,173741.28,52618.9,9724.24,85.68,0.22,0.42,3.26,3.38,2.65,2.64,12.53,12.56,2.64,41.34,45.1,48.31,34.18,124.32,124.91,125.71,34.74,0.0,113.48,0.58,2.35,7.24,10.87,16.9,108.76
2020-04-01 07:00:00,112648.71,172167.37,50603.02,9688.85,85.69,0.29,0.4,3.23,3.36,2.75,2.74,12.97,13.0,2.74,39.7,43.99,47.27,33.13,122.97,123.5,124.24,34.37,0.0,112.94,0.57,2.34,7.25,10.97,16.8,107.24
2020-04-01 07:05:00,120981.82,174607.9,51060.92,9642.37,85.17,0.33,0.42,3.27,3.41,2.77,2.77,12.96,12.98,2.76,40.01,43.57,46.65,33.55,123.67,124.19,124.89,34.28,0.0,107.63,0.53,2.33,7.25,10.95,16.94,107.48
2020-04-01 07:10:00,113928.11,183684.62,51772.34,10090.3,84.49,0.29,0.44,3.52,3.66,2.91,2.91,13.05,13.08,2.9,41.5,44.19,47.49,33.13,122.39,122.97,123.78,34.93,0.0,107.97,0.55,2.34,7.25,10.96,17.0,107.75
2020-04-01 07:15:00,121453.83,165966.41,49281.58,9355.03,85.55,0.33,0.39,3.22,3.36,2.74,2.74,12.87,12.9,2.74,40.63,43.65,46.61,36.05,126.35,126.92,127.6,34.45,0.0,102.1,0.5,2.34,7.26,10.98,17.04,109.91
2020-04-01 07:20:00,111774.73,166419.96,52485.2,9322.66,86.02,0.3,0.41,3.15,3.29,2.53,2.53,12.21,12.23,2.52,40.59,44.66,47.6,36.5,126.97,127.59,128.31,35.55,0.0,106.42,0.52,2.35,7.27,11.02,17.13,110.77
2020-04-01 07:25:00,120786.61,165489.53,48322.26,9382.96,85.48,0.32,0.38,3.22,3.35,2.8,2.79,13.0,13.02,2.79,41.43,44.47,47.46,35.34,124.8,125.28,125.99,34.97,0.0,107.39,0.54,2.34,7.27,11.05,16.94,109.51
2020-04-01 07:30:00,88480.84,171007.99,52529.39,9496.79,85.69,0.21,0.41,3.23,3.35,2.6,2.6,12.28,12.32,2.6,40.23,44.35,47.49,34.7,124.03,124.62,125.36,35.51,0.0,107.93,0.55,2.34,7.28,11.08,16.89,109.01
2020-04-01 07:35:00,103035.37,169815.82,51349.3,9434.99,85.01,0.26,0.41,3.21,3.34,2.65,2.65,12.42,12.45,2.65,40.52,44.32,47.49,34.11,124.1,124.7,125.39,35.07,0.0,111.24,0.56,2.33,7.28,11.04,17.03,108.44
2020-04-01 07:40:00,108557.72,165842.7,50213.63,9367.45,86.96,0.28,0.38,3.11,3.25,2.64,2.64,12.75,12.77,2.64,41.01,43.96,47.22,33.55,123.08,123.58,124.21,33.91,0.0,108.24,0.54,2.31,7.29,11.08,16.84,107.48
2020-04-01 07:45:00,120975.67,171657.82,49349.58,9595.16,85.08,0.31,0.4,3.34,3.47,2.83,2.83,13.1,13.12,2.83,40.61,43.38,46.51,33.28,123.14,123.64,124.31,34.5,0.0,104.38,0.5,2.32,7.29,11.1,16.9,108.09
2020-04-01 07:50:00,130118.91,181044.42,50873.71,9922.48,83.68,0.34,0.44,3.5,3.65,2.94,2.93,13.04,13.06,2.93,39.91,43.91,46.93,34.59,124.13,124.75,125.42,35.71,0.0,106.07,0.54,2.32,7.3,11.17,17.06,109.41
2020-04-01 07:55:00,123746.69,154186.74,45994.74,8847.86,83.86,0.33,0.36,3.11,3.25,2.76,2.75,12.58,12.6,2.75,42.44,44.43,47.2,38.51,128.57,129.13,129.67,33.64,0.0,103.68,0.49,2.33,7.3,11.14,17.02,110.8
2020-04-01 08:00:00,88997.23,172079.45,53650.53,9553.87,86.88,0.22,0.42,3.28,3.41,2.6,2.59,12.24,12.26,2.59,42.75,44.76,47.78,38.66,128.09,128.78,129.51,35.34,0.0,100.04,0.47,2.33,7.31,11.19,16.94,112.83
