,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-01-01 03:05:00,96364.07,164135.45,49423.12,9162.44,84.36,0.24,0.37,3.23,3.35,2.66,2.66,12.36,12.38,2.65,38.6,42.46,46.55,33.47,123.62,124.16,125.48,34.96,0.0,98.95,0.48,2.18,9.32,11.79,16.81,109.47
2019-01-01 03:10:00,110828.26,162702.93,47334.89,9264.77,84.63,0.28,0.36,3.22,3.35,2.79,2.79,13.05,13.08,2.79,38.04,42.13,46.08,33.85,124.01,124.45,125.72,34.81,0.0,98.27,0.47,2.18,9.29,11.76,16.81,109.52
2019-01-01 03:15:00,103191.49,163239.95,48208.29,9203.28,84.44,0.25,0.36,3.33,3.46,2.74,2.74,12.75,12.78,2.74,38.03,42.76,46.62,33.97,124.56,125.09,126.4,35.33,0.0,101.93,0.5,2.18,9.27,11.7,16.86,109.91
2019-01-01 03:20:00,106694.98,164805.49,48288.91,9270.97,84.2,0.27,0.37,3.26,3.39,2.77,2.76,12.78,12.81,2.76,38.24,42.51,46.44,33.97,124.9,125.42,126.66,34.91,0.0,99.88,0.49,2.18,9.23,11.65,16.83,109.77
2019-01-01 03:25:00,100872.14,164962.8,49117.74,9209.38,83.77,0.25,0.38,3.29,3.42,2.71,2.7,12.49,12.52,2.7,38.57,42.35,46.38,33.73,124.23,124.75,126.03,34.79,0.0,99.53,0.49,2.17,9.2,11.6,16.84,109.48
2019-01-01 03:30:00,103291.44,160466.8,47341.52,9155.82,85.48,0.26,0.35,3.19,3.32,2.74,2.74,12.94,12.97,2.74,38.17,41.87,45.81,33.96,125.18,125.69,126.9,34.78,0.0,97.94,0.47,2.17,9.18,11.57,16.86,110.1
2019-01-01 03:35:00,106902.39,164404.56,48105.76,9278.87,84.09,0.27,0.37,3.31,3.44,2.77,2.77,12.8,12.82,2.77,38.23,42.17,46.16,33.86,124.45,124.97,126.2,35.06,0.0,99.04,0.48,2.17,9.16,11.52,16.84,109.92
2019-01-01 03:40:00,98834.25,162755.09,49637.54,9130.64,84.12,0.25,0.37,3.23,3.36,2.62,2.62,12.28,12.31,2.62,38.52,42.69,46.54,34.13,124.92,125.46,126.79,35.25,0.0,101.14,0.5,2.17,9.13,11.48,16.88,110.05
2019-01-01 03:45:00,105830.63,174746.27,49395.08,9630.54,82.92,0.27,0.4,3.47,3.6,2.9,2.9,12.93,12.96,2.89,40.12,42.75,46.96,33.23,122.93,123.46,124.79,34.92,0.0,101.06,0.5,2.16,9.11,11.44,16.85,108.94
2019-01-01 03:50:00,101561.61,159819.88,48389.34,9072.04,85.05,0.26,0.36,3.2,3.33,2.65,2.64,12.54,12.57,2.64,38.33,42.17,46.05,33.98,125.04,125.56,126.85,34.93,0.0,99.46,0.48,2.17,9.09,11.42,16.9,109.99
2019-01-01 03:55:00,104330.39,166285.77,48801.33,9321.93,83.68,0.26,0.38,3.35,3.48,2.76,2.75,12.73,12.76,2.75,38.42,42.4,46.47,33.52,124.78,125.3,126.59,34.89,0.0,99.39,0.48,2.17,9.07,11.35,16.88,109.75
2019-01-01 04:00:00,105223.25,160699.04,48706.77,9066.7,83.88,0.26,0.37,3.11,3.23,2.65,2.64,12.37,12.39,2.64,38.05,42.69,46.59,34.17,124.73,125.23,126.44,35.27,0.0,99.34,0.48,2.17,9.05,11.33,16.88,110.14
2019-01-01 04:05:00,114694.44,174046.75,48676.04,9619.58,83.48,0.28,0.4,3.45,3.59,2.95,2.94,13.08,13.11,2.94,38.95,42.74,46.92,33.62,123.21,123.68,124.98,35.07,0.0,101.43,0.5,2.16,9.02,11.29,16.83,109.03
2019-01-01 04:10:00,105071.55,160314.5,49210.48,9060.71,84.68,0.27,0.37,3.13,3.26,2.61,2.6,12.33,12.35,2.6,37.09,42.08,45.88,34.86,125.73,126.22,127.46,35.0,0.0,100.32,0.49,2.16,9.0,11.27,16.94,110.54
2019-01-01 04:15:00,102742.84,166271.79,48563.96,9291.94,83.86,0.26,0.37,3.32,3.44,2.78,2.77,12.71,12.73,2.77,38.96,41.99,46.02,33.4,123.24,123.77,125.11,34.75,0.0,100.33,0.49,2.16,8.97,11.21,16.84,109.01
2019-01-01 04:20:00,112924.22,169459.22,48587.75,9456.77,82.85,0.28,0.39,3.42,3.55,2.85,2.84,12.9,12.92,2.84,37.97,42.06,46.07,33.53,124.13,124.68,125.97,34.93,0.0,98.46,0.48,2.15,8.95,11.21,16.79,109.69
2019-01-01 04:25:00,107423.02,166454.72,48657.58,9291.88,83.53,0.27,0.38,3.39,3.52,2.78,2.77,12.68,12.7,2.77,37.91,42.09,46.05,33.98,124.59,125.13,126.39,35.17,0.0,99.89,0.49,2.15,8.92,11.14,16.91,109.99
2019-01-01 04:30:00,99887.88,160193.55,48868.83,9042.92,83.95,0.25,0.37,3.16,3.28,2.62,2.62,12.34,12.36,2.62,38.55,43.21,47.06,34.32,125.26,125.79,127.08,35.51,0.0,100.38,0.49,2.15,8.9,11.08,16.9,110.33
2019-01-01 04:35:00,104049.42,163990.35,48177.78,9262.85,84.95,0.25,0.36,3.3,3.42,2.76,2.75,12.9,12.93,2.75,39.11,42.61,46.56,33.85,124.17,124.71,125.96,34.89,0.0,101.18,0.5,2.23,8.88,11.08,16.84,109.34
2019-01-01 04:40:00,108118.52,160729.39,47666.19,9139.96,84.3,0.27,0.36,3.25,3.38,2.72,2.72,12.8,12.83,2.72,37.66,41.9,45.83,33.87,124.76,125.26,126.51,34.74,0.0,99.73,0.48,2.23,8.87,11.05,16.83,109.6
2019-01-01 04:45:00,106277.3,166978.78,49624.91,9280.13,83.39,0.27,0.39,3.28,3.41,2.71,2.71,12.46,12.49,2.71,37.71,42.39,46.25,33.83,124.31,124.85,126.13,35.07,0.0,100.29,0.49,2.22,8.84,11.05,16.88,109.7
2019-01-01 04:50:00,106112.97,165107.78,48709.78,9275.67,84.16,0.27,0.37,3.29,3.42,2.74,2.74,12.71,12.74,2.74,38.48,42.48,46.33,33.94,124.77,125.32,126.56,34.96,0.0,99.96,0.49,2.22,8.83,11.01,16.95,109.81
2019-01-01 04:55:00,99100.01,174037.26,50317.91,9574.3,82.74,0.27,0.41,3.46,3.59,2.82,2.81,12.64,12.66,2.81,39.32,43.13,47.24,33.6,123.71,124.25,125.53,35.38,0.0,102.78,0.51,2.22,8.81,10.96,16.85,109.47
2019-01-01 05:00:00,104410.96,161342.83,48504.6,9136.35,84.12,0.26,0.36,3.24,3.36,2.68,2.67,12.62,12.65,2.67,38.78,42.98,46.83,34.49,125.43,125.99,127.18,35.09,0.0,102.33,0.5,2.22,8.78,10.94,16.91,109.94
2019-01-01 05:05:00,107923.98,166962.06,48268.33,9281.05,82.67,0.26,0.38,3.32,3.45,2.81,2.81,12.76,12.78,2.81,39.85,42.82,46.97,33.59,123.69,124.26,125.54,34.95,0.0,102.02,0.5,2.22,8.77,10.91,16.85,109.15
2019-01-01 05:10:00,88970.71,163239.67,49828.53,9158.57,84.01,0.23,0.37,3.25,3.37,2.62,2.61,12.25,12.27,2.61,38.24,42.46,46.47,33.8,124.45,125.0,126.26,34.94,0.0,100.58,0.49,2.22,8.74,10.86,16.84,109.48
2019-01-01 05:15:00,110461.08,165519.75,48439.62,9343.21,84.24,0.28,0.37,3.21,3.34,2.78,2.77,12.88,12.9,2.77,37.63,41.93,45.82,33.95,124.74,125.26,126.45,35.03,0.0,98.27,0.48,2.22,8.72,10.83,16.88,109.88
2019-01-01 05:20:00,105583.35,163903.61,48172.33,9312.41,84.71,0.27,0.37,3.32,3.45,2.76,2.76,12.95,12.98,2.76,37.75,42.44,46.33,34.35,125.3,125.79,127.15,35.06,0.0,100.07,0.49,2.21,8.7,10.81,16.81,109.89
2019-01-01 05:25:00,107746.84,166242.41,47710.49,9348.5,84.49,0.27,0.37,3.27,3.4,2.85,2.84,13.03,13.06,2.84,39.22,42.78,46.79,34.14,124.14,124.67,125.93,34.99,0.0,101.2,0.5,2.21,8.68,10.78,16.79,109.28
2019-01-01 05:30:00,97023.38,160976.25,49102.59,9076.9,84.37,0.24,0.37,3.24,3.36,2.63,2.62,12.39,12.41,2.62,37.99,42.67,46.58,34.48,125.31,125.84,127.15,35.02,0.0,101.84,0.5,2.21,8.65,10.73,16.82,109.62
2019-01-01 05:35:00,103036.38,168814.7,48798.73,9460.22,83.84,0.27,0.38,3.33,3.46,2.81,2.81,12.92,12.95,2.81,38.92,42.04,46.23,33.56,124.43,124.96,126.21,34.56,0.0,98.58,0.48,2.2,8.63,10.72,16.81,109.31
2019-01-01 05:40:00,114330.27,168874.51,48522.29,9442.0,83.16,0.3,0.39,3.28,3.42,2.85,2.84,12.93,12.95,2.84,38.04,42.33,46.3,34.36,125.31,125.84,127.1,35.18,0.0,99.22,0.48,2.21,8.61,10.69,16.88,110.29
2019-01-01 05:45:00,99794.03,165893.07,50142.58,9178.02,83.3,0.25,0.39,3.33,3.45,2.66,2.65,12.18,12.2,2.65,38.56,42.73,46.63,34.5,125.57,126.1,127.4,35.05,0.0,101.12,0.49,2.2,8.59,10.66,16.87,110.08
2019-01-01 05:50:00,111738.04,166286.58,48769.96,9253.65,83.04,0.28,0.38,3.29,3.42,2.76,2.76,12.62,12.64,2.76,38.59,42.34,46.3,33.91,124.55,125.05,126.32,34.88,0.0,99.85,0.49,2.2,8.58,10.64,16.88,109.51
2019-01-01 05:55:00,107877.1,165005.4,48136.4,9345.33,84.53,0.28,0.37,3.35,3.48,2.78,2.78,13.0,13.02,2.78,37.66,41.77,45.67,33.7,124.94,125.47,126.74,34.66,0.0,99.06,0.48,2.19,8.56,10.62,16.91,109.66
2019-01-01 06:00:00,102071.79,164128.15,48423.01,9243.33,83.99,0.25,0.37,3.29,3.42,2.74,2.73,12.72,12.74,2.73,38.17,42.39,46.36,33.7,124.32,124.86,126.13,35.06,0.0,99.55,0.49,2.2,8.54,10.61,16.82,109.66
2019-01-01 06:05:00,94115.54,160410.87,48619.01,9108.07,85.28,0.24,0.36,3.19,3.31,2.64,2.63,12.55,12.57,2.63,38.51,42.32,46.31,33.58,123.99,124.52,125.77,34.67,0.0,98.31,0.48,2.19,8.53,10.53,16.8,109.32
2019-01-01 06:10:00,109231.97,165235.48,47013.52,9348.24,84.39,0.27,0.36,3.24,3.37,2.88,2.87,13.23,13.26,2.87,38.84,41.61,45.56,33.62,123.98,124.47,125.7,34.91,0.0,97.23,0.46,2.19,8.51,10.52,16.83,109.94
2019-01-01 06:15:00,89468.58,160821.9,49494.79,9018.16,84.37,0.24,0.37,3.17,3.29,2.58,2.58,12.23,12.25,2.58,38.15,41.99,45.97,33.72,124.52,125.01,126.28,35.08,0.0,99.46,0.48,2.19,8.5,10.51,16.81,110.15
2019-01-01 06:20:00,108774.74,162817.11,47940.66,9239.22,84.61,0.28,0.36,3.26,3.39,2.75,2.74,12.85,12.88,2.74,37.67,41.63,45.54,33.82,124.39,124.89,126.14,34.92,0.0,98.79,0.48,2.19,8.5,10.47,16.82,109.99
2019-01-01 06:25:00,101843.47,165510.31,49704.25,9231.68,84.24,0.27,0.38,3.24,3.37,2.68,2.67,12.45,12.47,2.67,37.44,42.01,45.88,33.93,124.4,124.96,126.22,35.48,0.0,101.35,0.5,2.19,8.48,10.44,16.92,110.2
2019-01-01 06:30:00,112134.5,159182.23,47760.69,9044.52,84.73,0.29,0.36,3.11,3.24,2.68,2.68,12.67,12.69,2.67,37.52,41.98,45.82,34.08,124.7,125.2,126.42,34.83,0.0,98.94,0.48,2.18,8.46,10.37,16.84,109.79
2019-01-01 06:35:00,108563.5,168430.71,48870.45,9348.32,83.32,0.27,0.38,3.36,3.49,2.8,2.8,12.75,12.77,2.8,38.0,42.3,46.21,33.76,124.19,124.77,126.02,35.16,0.0,101.6,0.49,2.18,8.45,10.36,16.87,109.63
2019-01-01 06:40:00,97994.6,164737.45,48990.95,9260.94,84.52,0.25,0.37,3.29,3.42,2.71,2.7,12.64,12.67,2.7,38.02,41.92,45.78,33.6,124.34,124.89,126.08,34.9,0.0,99.87,0.49,2.18,8.43,10.36,16.83,109.57
2019-01-01 06:45:00,105016.16,162548.13,48401.24,9123.72,83.84,0.26,0.37,3.19,3.32,2.7,2.7,12.56,12.58,2.69,37.94,41.47,45.42,33.32,123.98,124.54,125.76,34.65,0.0,97.13,0.47,2.17,8.4,10.32,16.78,109.53
2019-01-01 06:50:00,111681.5,160848.39,46877.06,9074.85,83.43,0.28,0.36,3.16,3.29,2.79,2.78,12.83,12.85,2.78,37.61,41.27,45.2,33.96,124.63,125.16,126.34,34.72,0.0,94.33,0.45,2.18,8.4,10.27,16.83,110.31
2019-01-01 06:55:00,106989.27,158507.96,48396.13,8974.7,84.12,0.28,0.36,3.1,3.22,2.63,2.62,12.45,12.47,2.62,36.58,41.95,45.58,34.89,126.08,123.55,127.82,35.78,0.0,98.31,0.47,2.18,8.38,10.26,16.89,111.56
2019-01-01 07:00:00,110312.0,167344.15,47320.65,9330.02,83.58,0.26,0.37,3.39,3.52,2.9,2.9,12.96,12.98,2.9,39.07,41.71,45.76,33.77,123.01,123.55,124.82,35.16,0.0,99.89,0.49,2.17,8.38,10.28,16.81,109.68
2019-01-01 07:05:00,110304.87,160536.47,47857.71,9129.9,84.86,0.29,0.36,3.2,3.33,2.71,2.7,12.75,12.78,2.7,36.53,41.29,45.06,34.4,125.23,125.79,126.98,35.13,0.0,99.64,0.48,2.17,8.37,10.22,16.89,110.65
2019-01-01 07:10:00,106633.63,163109.43,48088.66,9187.88,84.17,0.27,0.37,3.28,3.41,2.75,2.74,12.72,12.74,2.74,37.73,42.29,46.07,34.33,124.68,125.21,126.45,35.3,0.0,100.71,0.49,2.17,8.36,10.22,16.82,110.02
2019-01-01 07:15:00,103226.04,161473.78,48024.48,9128.14,84.46,0.25,0.36,3.23,3.36,2.72,2.71,12.72,12.75,2.71,37.98,42.27,46.08,34.43,125.46,126.0,127.24,34.91,0.0,100.22,0.49,2.17,8.34,10.19,16.82,109.92
2019-01-01 07:20:00,106304.85,168128.13,48059.44,9400.39,84.18,0.27,0.38,3.37,3.51,2.86,2.85,13.03,13.06,2.85,38.43,41.79,45.83,33.67,124.38,124.88,126.09,34.44,0.0,97.49,0.47,2.16,8.34,10.1,16.8,109.42
2019-01-01 07:25:00,106527.68,161606.99,48499.46,9110.26,84.01,0.27,0.37,3.19,3.32,2.68,2.68,12.53,12.56,2.68,37.95,42.08,46.02,34.35,125.27,125.81,127.04,35.32,0.0,98.36,0.48,2.16,8.31,10.08,16.86,110.51
2019-01-01 07:30:00,99584.56,163503.05,49242.49,9181.28,84.28,0.26,0.38,3.27,3.4,2.67,2.66,12.51,12.54,2.66,38.61,42.6,46.68,34.17,125.29,125.86,127.08,35.0,0.0,99.4,0.48,2.16,8.28,10.03,16.87,110.1
2019-01-01 07:35:00,102791.19,161079.21,47808.14,9144.07,84.67,0.25,0.36,3.23,3.35,2.72,2.72,12.75,12.77,2.72,38.82,42.11,46.12,34.01,124.64,125.17,126.51,35.13,0.0,101.28,0.5,2.16,8.25,9.99,16.88,109.89
2019-01-01 07:40:00,111358.31,172400.63,48791.67,9559.9,82.66,0.27,0.39,3.45,3.58,2.9,2.89,12.94,12.96,2.89,38.97,41.75,45.88,33.21,123.54,124.11,125.39,34.94,0.0,101.22,0.49,2.15,8.21,9.96,16.86,109.45
2019-01-01 07:45:00,104908.28,163561.52,48218.87,9272.64,84.23,0.27,0.36,3.29,3.42,2.75,2.75,12.87,12.89,2.75,37.18,42.12,45.88,34.36,125.64,126.17,127.41,35.02,0.0,98.5,0.48,2.16,8.18,9.93,16.84,110.27
2019-01-01 07:50:00,101141.43,162405.01,48846.23,9138.43,84.16,0.25,0.37,3.25,3.37,2.67,2.66,12.5,12.52,2.66,38.83,42.63,46.59,33.86,124.3,124.82,126.11,35.09,0.0,99.4,0.49,2.18,8.16,9.9,16.86,109.65
2019-01-01 07:55:00,103087.65,165210.75,48889.08,9296.45,84.57,0.26,0.37,3.25,3.37,2.73,2.73,12.74,12.77,2.73,38.93,42.38,46.3,33.96,124.58,125.1,126.3,34.86,0.0,99.6,0.49,2.23,8.13,9.85,16.84,109.51
2019-01-01 08:00:00,108615.27,165068.8,48200.01,9304.56,83.99,0.28,0.37,3.21,3.34,2.78,2.78,12.94,12.96,2.78,38.28,42.15,46.04,34.13,125.04,125.56,126.82,35.13,0.0,100.45,0.49,2.23,8.1,9.84,16.89,110.1
