,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-08 03:55:00,101470.51,168716.43,9456.22,0.28,0.4,2.97,3.09,2.64,2.64,12.5,12.51,2.63,40.16,43.72,46.58,32.89,122.91,123.51,124.08,34.9,103.95,0.51,2.49,16.64,108.27
2022-08-08 04:00:00,112474.7,181142.85,9884.2,0.3,0.43,3.28,3.4,2.93,2.93,12.97,12.98,2.91,41.36,44.18,46.58,32.61,121.99,122.64,123.19,34.85,109.7,0.53,2.49,16.6,107.71
2022-08-08 04:05:00,108815.72,169611.83,9442.3,0.29,0.39,3.02,3.15,2.64,2.64,12.54,12.55,2.63,40.82,43.49,45.7,33.35,123.17,123.81,124.3,34.62,107.5,0.53,2.49,16.72,108.18
2022-08-08 04:10:00,98780.3,169829.17,9550.19,0.28,0.39,3.02,3.15,2.64,2.64,12.63,12.65,2.64,40.17,43.57,45.91,32.65,122.67,123.32,123.84,34.43,106.1,0.53,2.49,16.48,107.55
2022-08-08 04:15:00,104936.03,165183.73,9311.71,0.29,0.37,3.06,3.19,2.62,2.62,12.63,12.64,2.61,40.39,43.41,45.8,32.78,123.06,123.69,124.19,34.4,105.63,0.52,2.48,16.74,107.61
2022-08-08 04:20:00,107097.68,172707.85,9768.19,0.31,0.41,3.13,3.26,2.65,2.65,12.73,12.76,2.65,40.15,43.81,46.35,32.56,123.79,124.48,125.0,34.21,105.11,0.52,2.48,16.56,107.54
2022-08-08 04:25:00,83182.62,171639.62,9654.75,0.28,0.39,3.0,3.13,2.59,2.59,12.64,12.66,2.59,40.57,44.23,46.82,32.26,123.1,123.78,124.3,34.84,108.46,0.53,2.49,16.66,107.64
2022-08-08 04:30:00,88198.44,167988.33,9484.65,0.27,0.38,2.97,3.09,2.55,2.55,12.57,12.58,2.55,41.34,44.15,46.71,32.19,122.63,123.28,123.74,34.65,106.37,0.53,2.49,16.64,107.47
2022-08-08 04:35:00,102156.08,174228.1,9727.44,0.29,0.4,3.14,3.27,2.75,2.74,12.82,12.84,2.74,42.22,43.84,46.34,31.67,121.2,121.85,122.36,34.16,103.93,0.5,2.48,16.41,106.97
2022-08-08 04:40:00,78238.66,168698.96,9599.91,0.28,0.38,2.95,3.08,2.58,2.58,12.61,12.61,2.57,41.8,43.76,46.31,31.81,122.76,123.4,123.86,34.76,106.52,0.53,2.48,16.76,107.6
2022-08-08 04:45:00,96550.72,160857.31,9095.56,0.27,0.36,2.94,3.06,2.57,2.57,12.4,12.42,2.57,41.21,43.1,45.42,32.53,122.76,123.4,123.86,34.08,102.59,0.5,2.48,16.74,107.84
2022-08-08 04:50:00,118688.52,182796.27,9983.08,0.33,0.43,3.36,3.5,2.94,2.94,13.14,13.17,2.93,40.86,43.28,45.65,32.47,122.43,123.09,123.61,34.34,102.46,0.49,2.48,16.52,107.91
2022-08-08 04:55:00,109055.0,175062.03,9738.98,0.31,0.42,3.16,3.3,2.75,2.76,12.73,12.74,2.75,40.69,43.84,46.32,33.06,123.25,123.96,124.45,35.01,107.04,0.52,2.48,16.77,108.39
2022-08-08 05:00:00,91904.81,164554.28,9315.7,0.26,0.37,2.93,3.05,2.56,2.56,12.55,12.57,2.55,40.44,44.31,46.71,32.94,123.09,123.75,124.29,34.95,110.55,0.54,2.49,16.68,107.88
2022-08-08 05:05:00,89907.26,174398.71,9795.43,0.29,0.4,3.03,3.15,2.63,2.61,12.67,12.68,2.61,41.78,44.62,47.09,32.47,122.68,123.32,123.86,34.77,109.97,0.55,2.48,16.64,107.32
2022-08-08 05:10:00,93549.13,163362.88,9281.42,0.26,0.36,2.89,3.01,2.52,2.52,12.48,12.52,2.52,41.38,44.08,46.4,32.74,122.97,123.62,124.14,34.3,107.37,0.54,2.48,16.66,107.25
2022-08-08 05:15:00,99688.83,168268.72,9403.99,0.27,0.38,3.07,3.2,2.68,2.68,12.65,12.66,2.67,41.31,44.2,46.57,32.4,122.2,122.84,123.38,34.48,107.13,0.53,2.48,16.51,107.08
2022-08-08 05:20:00,103265.07,171636.7,9565.5,0.28,0.39,3.16,3.28,2.77,2.77,12.77,12.77,2.75,41.87,44.02,46.41,31.85,121.92,122.59,123.14,34.23,105.73,0.52,2.48,16.64,106.85
2022-08-08 05:25:00,107515.12,163186.41,9249.56,0.3,0.37,3.09,3.22,2.61,2.61,12.65,12.67,2.6,40.79,43.59,45.86,32.52,123.09,123.74,124.27,34.19,105.47,0.51,2.48,16.66,107.5
2022-08-08 05:30:00,89126.29,159072.79,9116.92,0.26,0.35,2.87,2.99,2.47,2.47,12.47,12.49,2.47,40.27,44.1,46.52,32.62,124.23,124.9,125.41,34.37,103.57,0.5,2.48,16.62,107.7
2022-08-08 05:35:00,90088.01,177243.91,9878.78,0.3,0.42,3.09,3.21,2.67,2.66,12.73,12.75,2.66,42.08,44.73,47.24,32.13,122.82,123.49,124.03,35.17,107.26,0.53,2.48,16.73,107.99
2022-08-08 05:40:00,98846.6,175849.66,9823.25,0.3,0.4,3.17,3.29,2.71,2.7,12.79,12.81,2.7,42.54,44.37,46.73,31.82,121.97,122.6,123.12,34.52,108.01,0.53,2.48,16.58,107.44
2022-08-08 05:45:00,88502.85,168237.81,9429.81,0.26,0.38,2.97,3.1,2.56,2.55,12.55,12.58,2.55,41.82,44.4,46.72,32.0,122.54,123.2,123.7,34.83,107.69,0.54,2.48,16.72,107.47
2022-08-08 05:50:00,84594.26,166799.88,9356.31,0.27,0.37,3.02,3.14,2.58,2.57,12.53,12.54,2.57,41.67,44.21,46.49,31.95,122.5,123.13,123.67,34.21,105.06,0.52,2.48,16.53,107.09
2022-08-08 05:55:00,109079.36,171466.11,9578.48,0.3,0.39,3.2,3.34,2.79,2.78,12.95,12.97,2.78,41.7,44.3,46.57,32.24,121.92,122.54,123.11,34.57,104.21,0.52,2.48,16.65,107.34
2022-08-08 06:00:00,107090.62,169261.43,9556.94,0.29,0.39,3.05,3.18,2.6,2.6,12.58,12.59,2.59,40.39,44.49,46.71,32.93,123.47,124.12,124.65,34.67,107.81,0.53,2.48,16.61,107.64
2022-08-08 06:05:00,111939.52,179698.78,9940.92,0.32,0.43,3.22,3.35,2.75,2.74,12.8,12.82,2.73,40.94,44.34,46.5,32.52,123.05,123.7,124.29,34.24,106.12,0.52,2.48,16.62,107.14
2022-08-08 06:10:00,112620.87,175868.65,9817.47,0.31,0.42,3.23,3.36,2.76,2.75,12.88,12.9,2.75,40.98,44.63,46.85,32.99,123.66,124.29,124.9,34.72,107.94,0.54,2.48,16.76,107.52
2022-08-08 06:15:00,111093.93,179213.33,9905.6,0.3,0.43,3.24,3.37,2.8,2.79,12.83,12.85,2.79,41.64,45.17,47.54,32.72,123.19,123.84,124.41,34.75,109.93,0.54,2.48,16.6,107.27
2022-08-08 06:20:00,101270.11,170330.17,9588.74,0.28,0.39,3.09,3.22,2.65,2.65,12.72,12.73,2.64,41.81,44.57,46.85,32.25,122.67,123.32,124.22,34.42,105.9,0.52,2.48,16.61,107.11
2022-08-08 06:25:00,106367.85,168320.8,9492.71,0.29,0.39,3.08,3.21,2.66,2.65,12.68,12.7,2.65,40.89,44.27,46.57,32.63,123.02,123.66,124.22,34.54,105.57,0.52,2.48,16.61,107.66
2022-08-08 06:30:00,107612.5,177602.25,9840.92,0.32,0.42,3.15,3.28,2.73,2.72,12.76,12.78,2.72,41.19,44.34,46.66,32.68,123.65,124.3,124.92,34.59,107.18,0.51,2.48,16.6,107.76
2022-08-08 06:35:00,106024.5,170013.55,9488.44,0.29,0.39,3.05,3.17,2.65,2.64,12.64,12.66,2.64,40.84,44.74,47.04,33.26,123.25,123.85,124.47,35.12,105.62,0.52,2.48,16.62,108.22
2022-08-08 06:40:00,103770.95,181430.35,10003.37,0.31,0.44,3.19,3.32,2.78,2.77,12.84,12.85,2.78,42.39,44.88,47.36,32.55,122.73,123.38,123.99,34.94,105.72,0.52,2.48,16.5,107.68
2022-08-08 06:45:00,87442.78,171231.21,9624.28,0.28,0.39,3.0,3.14,2.59,2.58,12.65,12.67,2.58,43.09,44.95,47.47,32.26,122.31,122.9,123.49,35.07,108.87,0.54,2.48,16.68,107.75
2022-08-08 06:50:00,81959.08,169749.83,9625.53,0.27,0.38,2.99,3.11,2.55,2.54,12.58,12.6,2.54,43.16,44.63,47.09,31.59,121.94,122.54,123.12,34.44,109.02,0.55,2.48,16.54,107.03
2022-08-08 06:55:00,115379.04,177069.2,9796.21,0.32,0.41,3.32,3.46,2.92,2.91,13.25,13.26,2.91,41.78,43.7,46.06,31.61,121.47,122.1,122.69,33.7,103.86,0.5,2.48,16.67,106.81
2022-08-08 07:00:00,103509.01,161977.71,9207.39,0.29,0.37,2.92,3.05,2.51,2.51,12.32,12.34,2.51,39.72,43.77,46.21,33.19,123.69,124.35,124.94,34.75,107.01,0.53,2.48,16.64,108.17
2022-08-08 07:05:00,101879.78,173698.44,9724.61,0.3,0.41,3.08,3.2,2.68,2.67,12.7,12.72,2.67,39.92,44.14,46.67,32.91,123.41,124.0,124.64,34.52,107.28,0.53,2.48,16.49,107.49
2022-08-08 07:10:00,93312.8,165540.12,9370.49,0.27,0.37,2.92,3.02,2.54,2.53,12.51,12.53,2.53,40.32,44.3,46.83,33.03,123.13,123.77,124.38,35.05,108.3,0.54,2.49,16.76,107.69
2022-08-08 07:15:00,103501.59,174210.71,9699.27,0.28,0.41,3.08,3.21,2.67,2.67,12.65,12.67,2.66,41.18,43.87,46.43,32.52,122.35,122.97,123.6,34.21,106.28,0.53,2.48,16.46,107.02
2022-08-08 07:20:00,97788.32,172913.38,9649.91,0.28,0.4,3.03,3.15,2.62,2.61,12.65,12.67,2.6,40.54,43.97,46.66,32.34,122.43,123.09,123.74,34.68,107.9,0.53,2.48,16.62,107.1
2022-08-08 07:25:00,88378.07,182003.87,10054.28,0.3,0.43,3.14,3.27,2.73,2.72,12.79,12.8,2.72,42.22,44.7,47.59,31.75,122.51,123.23,123.87,34.42,110.71,0.56,2.48,16.6,106.77
2022-08-08 07:30:00,97007.08,162036.18,9216.61,0.28,0.36,2.96,3.08,2.55,2.55,12.44,12.45,2.55,40.91,43.3,45.95,32.11,122.24,122.89,123.49,33.71,105.73,0.51,2.48,16.59,106.87
2022-08-08 07:35:00,113128.69,170907.68,9605.87,0.32,0.4,3.14,3.27,2.7,2.7,12.8,12.83,2.69,39.28,43.55,46.31,32.69,122.95,123.65,124.29,34.65,105.82,0.51,2.48,16.54,107.64
2022-08-08 07:40:00,99289.55,170581.11,9561.28,0.27,0.4,3.07,3.19,2.65,2.65,12.68,12.7,2.66,40.06,43.86,46.61,32.54,123.04,123.77,124.4,34.69,107.2,0.53,2.48,16.64,107.51
2022-08-08 07:45:00,91206.18,164434.22,9367.62,0.27,0.37,2.93,3.05,2.53,2.53,12.55,12.57,2.53,40.28,43.18,45.88,32.04,122.2,122.85,123.5,34.31,105.73,0.52,2.48,16.56,107.08
2022-08-08 07:50:00,102944.09,171468.55,9606.64,0.29,0.4,3.07,3.19,2.64,2.63,12.65,12.66,2.63,39.72,43.09,45.9,32.07,121.98,122.63,123.29,34.3,106.03,0.51,2.48,16.57,107.08
2022-08-08 07:55:00,99350.8,168787.25,9474.27,0.27,0.39,2.96,3.08,2.55,2.54,12.53,12.56,2.54,38.99,43.16,46.0,32.32,122.65,123.28,123.95,34.38,106.81,0.54,2.48,16.65,107.16
2022-08-08 08:00:00,96688.34,171725.02,9564.98,0.27,0.39,3.04,3.16,2.65,2.65,12.64,12.64,2.65,40.7,43.13,46.01,31.77,121.69,122.4,123.03,34.31,106.39,0.51,2.47,16.45,106.93
2022-08-08 08:05:00,98924.47,167495.69,9383.3,0.28,0.38,3.02,3.14,2.63,2.62,12.65,12.67,2.62,40.24,42.76,45.55,31.89,121.92,122.59,123.21,34.6,104.67,0.49,2.47,16.69,107.5
2022-08-08 08:10:00,103400.47,169453.77,9530.41,0.28,0.39,3.05,3.17,2.62,2.62,12.63,12.64,2.61,39.18,43.34,46.13,31.49,122.83,123.5,124.15,35.05,107.08,0.52,2.48,16.61,108.23
2022-08-08 08:15:00,95887.08,185211.74,10126.88,0.32,0.44,3.28,3.41,2.83,2.83,12.92,12.92,2.83,41.44,43.43,46.32,31.49,122.05,122.75,123.41,34.36,107.79,0.53,2.47,16.53,107.32
2022-08-08 08:20:00,110422.43,168361.43,9463.0,0.31,0.39,3.08,3.22,2.68,2.67,12.74,12.75,2.67,39.65,42.94,45.68,32.67,122.49,123.16,123.79,34.58,104.75,0.51,2.48,16.84,107.93
2022-08-08 08:25:00,106830.86,172082.8,9590.58,0.3,0.4,3.06,3.19,2.66,2.66,12.63,12.64,2.65,39.12,43.58,46.34,32.92,123.18,123.88,124.56,34.75,107.09,0.53,2.48,16.56,107.75
2022-08-08 08:30:00,111385.0,184299.37,10061.31,0.31,0.45,3.29,3.42,2.86,2.85,12.89,12.91,2.85,40.89,44.03,46.9,32.41,122.29,123.0,123.66,34.91,109.37,0.55,2.48,16.64,107.38
2022-08-08 08:35:00,102985.9,175022.58,9728.2,0.31,0.41,3.15,3.29,2.75,2.74,12.79,12.81,2.74,41.43,43.11,45.81,31.76,121.37,122.1,122.74,34.26,109.73,0.53,2.47,16.59,106.76
2022-08-08 08:40:00,98301.3,165362.62,9291.08,0.26,0.37,3.03,3.15,2.62,2.62,12.61,12.6,2.61,40.01,42.91,45.56,31.9,122.02,122.7,123.34,34.19,106.35,0.53,2.48,16.66,106.96
2022-08-08 08:45:00,103918.71,167344.44,9422.33,0.29,0.38,3.03,3.16,2.62,2.62,12.59,12.61,2.61,38.96,43.07,45.76,32.21,122.42,123.12,123.78,34.61,107.06,0.52,2.48,16.63,107.27
2022-08-08 08:50:00,84964.94,168527.14,9564.38,0.28,0.38,2.88,3.0,2.48,2.48,12.52,12.55,2.47,39.96,43.69,46.46,32.04,122.23,122.91,123.56,34.65,106.34,0.52,2.48,16.47,107.17
2022-08-08 08:55:00,106143.27,178188.22,9793.14,0.3,0.41,3.19,3.32,2.82,2.81,12.9,12.93,2.81,41.02,42.9,45.59,31.54,121.28,121.96,122.57,34.13,106.7,0.53,2.47,16.68,106.97
2022-08-08 09:00:00,94949.2,163475.89,9299.93,0.27,0.37,2.9,3.02,2.51,2.5,12.38,12.4,2.5,39.19,43.25,45.94,32.34,122.54,123.16,123.81,34.58,106.05,0.51,2.48,16.56,107.5
2022-08-08 09:05:00,102298.65,176849.94,9812.15,0.28,0.42,3.12,3.25,2.71,2.69,12.73,12.76,2.7,40.89,43.89,46.71,32.23,122.21,122.82,123.47,34.98,107.65,0.52,2.48,16.54,107.56
2022-08-08 09:10:00,97809.27,175330.01,9744.08,0.29,0.41,3.07,3.2,2.68,2.66,12.73,12.74,2.65,41.84,43.56,46.33,32.01,121.93,122.54,123.2,34.51,107.52,0.54,2.47,16.6,107.26
2022-08-08 09:15:00,100974.25,174651.82,9660.38,0.27,0.4,3.15,3.28,2.76,2.76,12.79,12.8,2.75,42.3,43.87,46.62,31.7,121.28,121.95,122.65,34.76,109.34,0.54,2.48,16.66,107.01
2022-08-08 09:20:00,116468.73,179047.4,9854.02,0.31,0.42,3.28,3.42,2.86,2.86,13.06,13.08,2.84,40.83,43.26,45.88,31.68,121.21,121.81,122.49,34.06,105.85,0.52,2.47,16.52,106.73
2022-08-08 09:25:00,118394.83,178073.31,9794.3,0.34,0.43,3.25,3.39,2.78,2.77,12.72,12.74,2.77,39.83,42.97,45.5,32.34,122.9,123.54,124.2,34.12,109.01,0.54,2.47,16.77,107.04
2022-08-08 09:30:00,110919.25,174012.64,9673.35,0.31,0.41,3.11,3.25,2.69,2.69,12.69,12.71,2.69,39.06,43.72,46.29,32.54,122.95,123.58,124.31,34.29,108.57,0.54,2.47,16.64,106.66
2022-08-08 09:35:00,97473.89,175964.58,9787.78,0.29,0.41,3.11,3.24,2.68,2.67,12.69,12.75,2.67,41.22,43.84,46.52,31.71,121.83,122.43,123.16,34.36,107.3,0.53,2.48,16.45,106.53
