,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-11-01 00:50:00,103133.49,174495.56,48799.34,9619.74,83.36,0.27,0.39,3.36,3.49,2.91,2.91,13.04,13.06,2.9,40.78,38.85,43.58,31.09,121.81,122.49,123.08,34.2,0.0,94.47,0.44,2.71,15.33,41.1,16.79,109.07
2021-11-01 00:55:00,102610.55,167866.17,47078.75,9401.62,83.35,0.27,0.37,3.22,3.34,2.92,2.91,13.19,13.2,2.91,39.04,39.08,43.16,32.39,122.59,123.25,123.83,35.12,0.0,91.98,0.4,2.71,15.3,40.3,17.05,110.62
2021-11-01 01:00:00,92314.99,158201.23,47938.76,8980.72,85.25,0.24,0.34,3.04,3.15,2.63,2.63,12.49,12.51,2.63,39.1,40.02,43.94,33.2,123.54,124.19,124.78,35.87,0.0,95.89,0.43,2.72,15.31,40.6,16.7,111.56
2021-11-01 01:05:00,88050.02,164496.11,49849.85,9192.74,85.0,0.22,0.37,3.05,3.17,2.62,2.62,12.38,12.39,2.61,41.08,40.53,45.14,32.07,122.25,122.96,123.46,35.08,0.0,96.1,0.44,2.71,15.27,41.38,16.64,109.74
2021-11-01 01:10:00,97486.59,166761.58,47867.41,9378.04,84.2,0.25,0.37,3.24,3.37,2.82,2.81,12.99,13.02,2.81,40.7,39.68,44.39,31.61,122.06,122.78,123.29,34.8,0.0,97.25,0.45,2.71,15.24,41.9,16.82,109.06
2021-11-01 01:15:00,102991.54,170020.69,48164.21,9518.21,83.64,0.27,0.38,3.3,3.44,2.87,2.87,13.09,13.12,2.86,40.25,40.09,44.53,32.02,122.3,123.28,123.82,34.96,0.0,95.59,0.43,2.71,15.26,41.47,16.68,109.38
2021-11-01 01:20:00,99406.12,166966.62,48783.94,9293.96,84.19,0.26,0.37,3.21,3.34,2.76,2.76,12.76,12.78,2.75,40.03,39.97,44.52,32.35,122.61,123.28,123.82,35.27,0.0,95.21,0.43,2.71,15.25,41.47,16.76,109.91
2021-11-01 01:25:00,96006.83,165866.95,48155.96,9293.05,83.9,0.25,0.36,3.26,3.39,2.78,2.77,12.78,12.8,2.77,38.95,38.36,43.1,31.94,122.35,123.05,123.57,34.38,0.0,97.35,0.44,2.7,15.19,38.75,16.85,109.73
2021-11-01 01:30:00,84858.01,161847.32,48261.01,9119.8,84.44,0.22,0.35,3.15,3.27,2.67,2.66,12.5,12.52,2.66,39.72,37.46,42.79,31.01,121.59,122.29,122.78,34.32,0.0,89.49,0.39,2.69,15.07,37.54,16.8,109.61
2021-11-01 01:35:00,108412.06,176162.15,46953.14,9608.78,81.82,0.29,0.38,3.49,3.62,3.1,3.1,13.41,13.43,3.1,39.65,36.14,42.24,30.88,120.98,121.68,122.18,34.43,0.0,87.14,0.37,2.69,14.88,38.16,16.74,110.38
2021-11-01 01:40:00,98915.38,164126.2,47201.31,9163.09,83.41,0.26,0.36,3.15,3.28,2.82,2.82,12.77,12.78,2.82,39.92,37.06,42.48,32.61,122.62,123.35,123.92,35.79,0.0,91.11,0.39,2.7,14.77,38.87,17.18,112.52
2021-11-01 01:45:00,90280.48,161758.87,48496.98,8984.72,84.06,0.24,0.35,3.04,3.16,2.66,2.66,12.39,12.41,2.66,40.39,38.09,43.07,32.46,122.61,123.37,123.91,35.46,0.0,91.16,0.4,2.75,14.72,40.2,16.76,112.01
2021-11-01 01:50:00,100796.39,167767.2,48500.63,9352.62,84.13,0.26,0.37,3.19,3.32,2.79,2.79,12.84,12.86,2.78,40.27,38.83,43.7,31.9,122.11,122.84,123.42,35.23,0.0,96.05,0.43,2.75,14.72,40.73,16.74,110.8
2021-11-01 01:55:00,96714.13,165087.84,48154.8,9263.86,84.37,0.25,0.36,3.15,3.27,2.76,2.76,12.84,12.85,2.75,39.35,38.88,43.57,31.85,122.23,122.94,123.47,34.94,0.0,95.7,0.43,2.75,14.74,40.75,16.89,110.35
2021-11-01 02:00:00,82660.14,160961.21,49028.6,9065.09,85.33,0.22,0.34,2.98,3.1,2.6,2.6,12.49,12.5,2.59,40.01,38.81,43.9,31.53,122.07,122.73,123.28,34.72,0.0,95.5,0.43,2.74,14.76,38.69,16.84,110.02
2021-11-01 02:05:00,96346.98,169819.09,47965.26,9443.37,83.37,0.24,0.37,3.26,3.38,2.86,2.86,13.01,13.03,2.85,40.34,36.39,43.28,30.28,120.79,121.5,122.03,33.99,0.0,90.12,0.39,2.73,14.64,39.29,16.78,109.55
2021-11-01 02:10:00,101060.15,167541.76,47775.66,9320.77,83.27,0.27,0.36,3.25,3.38,2.84,2.83,12.9,12.92,2.83,39.33,36.76,42.61,31.16,121.45,122.16,122.73,35.15,0.0,91.02,0.39,2.73,14.54,37.86,16.98,111.09
2021-11-01 02:15:00,95512.97,162653.88,48028.99,9121.33,84.37,0.25,0.35,3.17,3.3,2.71,2.71,12.64,12.66,2.71,39.17,37.88,43.25,31.97,122.13,122.28,123.37,35.4,0.0,90.47,0.4,2.74,14.53,39.27,16.92,111.64
2021-11-01 02:20:00,84712.5,166541.29,49576.73,9267.33,84.72,0.22,0.36,3.17,3.29,2.67,2.67,12.54,12.56,2.67,40.28,37.59,43.66,31.13,121.56,122.28,122.86,34.97,0.0,89.11,0.4,2.74,14.52,39.68,16.83,111.02
2021-11-01 02:25:00,90402.66,165800.01,48643.07,9288.16,84.26,0.23,0.36,3.21,3.33,2.73,2.73,12.76,12.78,2.73,40.64,37.4,43.92,31.59,121.61,122.35,123.23,35.55,0.0,95.96,0.43,2.74,14.56,41.0,17.12,111.2
2021-11-01 02:30:00,97213.98,168290.37,47748.06,9407.11,83.66,0.25,0.37,3.28,3.41,2.86,2.86,13.04,13.06,2.85,40.79,38.37,43.89,31.38,121.61,122.35,122.93,35.04,0.0,93.4,0.42,2.74,14.64,40.62,16.67,110.35
2021-11-01 02:35:00,93410.76,163398.98,47605.03,9172.64,83.92,0.24,0.36,3.18,3.31,2.77,2.76,12.81,12.84,2.76,40.45,38.98,43.73,32.11,122.31,123.04,123.65,35.34,0.0,94.28,0.43,2.74,14.66,40.69,17.01,110.78
2021-11-01 02:40:00,75505.31,155029.17,48314.22,8877.66,85.82,0.19,0.33,2.94,3.05,2.51,2.51,12.32,12.32,2.51,41.04,39.3,44.31,31.53,122.03,122.7,123.29,34.77,0.0,95.31,0.43,2.74,14.72,41.2,16.76,109.8
2021-11-01 02:45:00,104479.51,171448.14,47019.67,9509.61,82.76,0.27,0.37,3.36,3.49,2.99,2.98,13.28,13.3,2.99,39.48,38.04,42.84,31.25,121.46,122.19,122.73,34.48,0.0,94.44,0.42,2.74,14.74,40.52,16.73,109.68
2021-11-01 02:50:00,99298.72,164440.04,47335.76,9169.81,83.44,0.27,0.36,3.14,3.27,2.82,2.81,12.78,12.81,2.82,38.92,38.09,42.25,32.36,122.54,123.28,123.85,35.14,0.0,93.17,0.41,2.74,14.76,39.62,16.84,111.15
2021-11-01 02:55:00,89516.86,161623.28,48973.55,9076.77,84.12,0.23,0.36,3.03,3.15,2.63,2.63,12.33,12.35,2.62,40.54,40.65,45.03,32.85,123.12,123.83,124.44,36.16,0.0,97.07,0.43,2.74,14.8,41.41,16.74,111.61
2021-11-01 03:00:00,100981.13,165634.84,47985.37,9243.58,83.82,0.27,0.36,3.19,3.31,2.79,2.79,12.8,12.82,2.79,39.09,39.4,43.68,32.52,122.75,123.49,124.03,34.93,0.0,100.6,0.46,2.74,14.83,41.71,17.16,110.11
2021-11-01 03:05:00,96261.9,164044.06,47724.54,9182.86,83.67,0.25,0.36,3.2,3.33,2.77,2.76,12.77,12.79,2.76,38.17,38.45,42.58,31.88,122.3,123.02,123.63,34.32,0.0,94.77,0.43,2.73,14.84,40.24,16.7,109.52
2021-11-01 03:10:00,94261.73,165149.15,48165.65,9217.08,83.76,0.24,0.36,3.25,3.38,2.76,2.76,12.69,12.71,2.76,38.95,38.9,43.09,31.98,122.32,123.05,123.63,35.07,0.0,92.83,0.41,2.73,14.89,40.26,16.8,110.16
2021-11-01 03:15:00,92969.54,159764.52,47734.55,8988.91,84.16,0.23,0.35,3.17,3.29,2.67,2.67,12.43,12.45,2.66,40.13,39.14,43.59,31.96,122.25,122.99,123.56,34.99,0.0,92.03,0.42,2.73,14.93,40.95,16.86,110.29
2021-11-01 03:20:00,83549.57,161854.6,49006.03,9128.96,85.09,0.21,0.35,3.13,3.25,2.62,2.61,12.52,12.53,2.61,41.19,39.65,44.66,31.38,121.98,122.64,123.23,34.82,0.0,92.95,0.41,2.73,14.92,40.76,16.8,109.71
2021-11-01 03:25:00,93741.96,169541.18,47766.97,9400.46,82.44,0.24,0.37,3.39,3.51,2.88,2.88,12.96,12.99,2.88,41.2,38.64,43.68,31.13,121.52,122.22,123.54,34.52,0.0,95.76,0.43,2.72,14.88,41.15,16.98,109.61
2021-11-01 03:30:00,97548.72,165405.11,47261.43,9230.14,83.24,0.26,0.36,3.2,3.33,2.84,2.84,12.84,12.86,2.83,39.28,38.02,42.34,32.12,122.32,123.03,123.54,35.1,0.0,91.55,0.4,2.73,14.9,39.86,17.01,111.06
2021-11-01 03:35:00,87545.72,158797.99,47724.25,8938.26,85.14,0.22,0.34,3.06,3.18,2.66,2.66,12.45,12.48,2.65,39.43,38.79,42.69,32.79,123.0,123.7,124.27,35.57,0.0,90.62,0.39,2.73,14.96,40.24,16.83,111.91
2021-11-01 03:40:00,91583.55,159035.02,48349.09,8940.41,85.28,0.24,0.34,3.02,3.14,2.62,2.61,12.41,12.42,2.61,39.59,39.52,43.67,32.65,122.9,123.55,124.21,35.54,0.0,96.4,0.43,2.73,14.97,41.06,16.78,111.23
2021-11-01 03:45:00,86748.7,160289.4,48113.55,9033.87,84.2,0.22,0.35,3.07,3.19,2.66,2.65,12.51,12.53,2.65,39.47,39.18,43.36,32.07,122.58,123.26,123.85,34.86,0.0,95.98,0.44,2.73,14.97,40.97,16.67,110.05
2021-11-01 03:50:00,82313.28,164346.84,49279.68,9245.52,84.93,0.21,0.36,3.09,3.21,2.65,2.65,12.63,12.66,2.65,40.82,39.52,44.19,31.4,122.24,122.97,123.54,34.68,0.0,94.39,0.43,2.73,14.98,41.08,16.91,109.47
2021-11-01 03:55:00,90496.29,165722.46,47674.76,9252.69,83.93,0.23,0.36,3.24,3.36,2.81,2.81,12.89,12.91,2.8,40.96,38.75,43.25,31.51,121.87,122.58,123.1,34.51,0.0,91.9,0.41,2.72,14.98,40.94,16.69,109.92
2021-11-01 04:00:00,79921.9,158757.07,48078.01,9004.69,85.34,0.2,0.34,3.06,3.17,2.62,2.61,12.46,12.48,2.61,40.78,38.79,43.39,31.66,122.11,122.83,123.39,35.0,0.0,92.19,0.4,2.72,14.99,40.35,16.92,110.48
2021-11-01 04:05:00,96340.83,166852.56,47950.9,9353.57,83.71,0.24,0.36,3.27,3.4,2.81,2.81,12.9,12.93,2.8,40.89,38.99,43.73,31.45,121.81,122.46,123.05,35.08,0.0,91.79,0.4,2.72,14.99,41.03,16.83,110.6
2021-11-01 04:10:00,98875.68,169189.38,48188.59,9400.46,83.51,0.25,0.37,3.35,3.48,2.85,2.85,12.99,13.02,2.85,41.58,40.56,45.38,32.2,122.27,122.98,123.52,35.82,0.0,95.33,0.43,2.73,15.02,41.98,16.84,110.87
2021-11-01 04:15:00,89386.12,163481.01,48306.72,9203.94,84.11,0.23,0.35,3.2,3.33,2.71,2.71,12.66,12.67,2.71,40.05,39.11,43.74,31.86,122.42,123.11,123.68,34.72,0.0,98.41,0.46,2.72,15.05,41.22,17.04,110.0
2021-11-01 04:20:00,82549.53,161830.48,48891.13,9181.58,85.27,0.21,0.35,3.11,3.23,2.62,2.62,12.55,12.56,2.62,41.19,39.75,44.68,31.11,122.01,122.71,123.23,34.82,0.0,93.1,0.41,2.72,15.04,41.48,16.87,109.71
2021-11-01 04:25:00,98095.7,167123.32,48270.51,9355.09,84.22,0.26,0.36,3.24,3.37,2.8,2.79,12.92,12.94,2.79,39.75,38.88,43.41,31.82,122.1,122.8,123.3,35.17,0.0,95.78,0.43,2.72,15.07,40.68,16.77,110.5
2021-11-01 04:30:00,89270.46,161420.28,47894.87,9066.54,84.42,0.22,0.35,3.11,3.24,2.7,2.7,12.6,12.62,2.69,38.03,39.2,43.35,32.29,122.6,123.27,123.86,35.26,0.0,98.8,0.45,2.72,15.03,40.92,16.96,110.52
2021-11-01 04:35:00,88971.17,163289.1,48233.06,9071.57,83.79,0.23,0.35,3.15,3.27,2.71,2.7,12.52,12.54,2.7,39.72,38.83,43.22,31.48,122.05,122.72,123.22,34.62,0.0,93.28,0.42,2.72,15.04,40.73,16.96,109.98
2021-11-01 04:40:00,96471.42,166914.47,48371.11,9317.56,83.89,0.25,0.36,3.25,3.38,2.78,2.78,12.81,12.83,2.77,39.96,38.74,43.25,31.33,121.78,122.51,123.02,34.8,0.0,93.99,0.41,2.72,15.04,40.94,16.78,110.0
2021-11-01 04:45:00,104299.98,170979.41,47741.4,9457.39,83.68,0.27,0.37,3.33,3.46,2.93,2.92,13.16,13.19,2.92,39.06,38.56,42.8,31.89,122.05,122.73,123.36,34.97,0.0,91.9,0.41,2.72,15.03,40.34,16.77,110.57
2021-11-01 04:50:00,96828.41,163599.34,47667.21,9198.27,83.37,0.25,0.36,3.15,3.29,2.77,2.77,12.72,12.74,2.76,38.95,39.08,43.08,32.44,122.77,123.38,123.97,35.38,0.0,93.03,0.42,2.72,15.03,40.58,16.86,111.21
2021-11-01 04:55:00,87271.57,162161.88,49498.42,9077.46,85.38,0.23,0.35,3.06,3.18,2.59,2.59,12.3,12.32,2.59,38.96,38.96,43.28,31.92,122.4,123.18,123.78,34.9,0.0,96.53,0.44,2.72,15.06,40.74,17.06,110.7
2021-11-01 05:00:00,97890.33,164950.05,48528.66,9221.17,84.56,0.26,0.36,3.19,3.32,2.73,2.72,12.69,12.71,2.72,40.06,39.29,43.83,31.72,122.13,122.78,123.62,34.91,0.0,95.31,0.44,2.71,15.01,40.58,16.82,109.71
2021-11-01 05:05:00,91641.94,162080.89,48264.6,9216.91,84.97,0.23,0.35,3.14,3.27,2.68,2.68,12.73,12.74,2.68,38.78,39.08,43.3,31.84,122.37,123.07,123.62,34.77,0.0,94.85,0.43,2.71,14.96,40.3,16.64,109.56
2021-11-01 05:10:00,73413.11,160356.94,48302.04,9053.03,84.58,0.18,0.34,3.08,3.19,2.63,2.63,12.48,12.5,2.63,40.08,38.35,43.09,30.99,121.87,122.51,123.14,34.35,0.0,91.74,0.4,2.71,14.92,39.93,16.75,109.48
2021-11-01 05:15:00,90500.21,163568.15,48216.84,9242.32,84.22,0.24,0.36,3.11,3.23,2.72,2.72,12.71,12.73,2.71,40.13,38.02,42.84,31.61,121.97,122.7,123.24,35.09,0.0,90.83,0.39,2.71,14.87,39.28,17.01,111.04
2021-11-01 05:20:00,90388.44,163157.26,48047.51,9105.93,84.44,0.23,0.35,3.14,3.27,2.73,2.72,12.61,12.62,2.72,40.73,38.82,43.43,32.15,122.4,123.12,123.69,35.24,0.0,94.98,0.42,2.72,14.86,40.9,16.85,111.07
2021-11-01 05:25:00,101731.81,165941.39,47502.65,9313.94,83.42,0.26,0.36,3.27,3.4,2.83,2.83,12.91,12.93,2.82,39.68,38.84,43.32,31.97,122.29,123.0,123.6,35.29,0.0,94.05,0.42,2.72,14.79,40.2,16.96,110.61
2021-11-01 05:30:00,94966.39,163789.83,47625.18,9117.02,84.07,0.24,0.35,3.2,3.33,2.78,2.77,12.82,12.84,2.77,40.14,39.17,43.53,32.54,122.76,123.48,124.09,35.22,0.0,93.23,0.42,2.72,14.76,40.59,16.83,111.06
2021-11-01 05:35:00,80187.17,160103.1,49106.33,9082.34,85.47,0.2,0.35,3.0,3.12,2.57,2.57,12.34,12.36,2.57,40.99,39.9,44.68,31.78,122.18,122.91,123.47,34.98,0.0,96.37,0.44,2.71,14.75,40.63,16.87,110.09
2021-11-01 05:40:00,85554.21,164622.14,48374.92,9257.61,84.02,0.22,0.35,3.15,3.27,2.72,2.71,12.73,12.74,2.71,40.87,38.18,43.32,30.69,121.22,121.87,122.5,34.27,0.0,93.98,0.42,2.7,14.72,39.62,16.83,109.35
2021-11-01 05:45:00,94641.02,169259.14,48060.4,9461.3,83.6,0.25,0.37,3.3,3.43,2.85,2.84,12.95,12.97,2.84,39.98,37.64,42.44,30.47,121.06,121.75,123.12,34.44,0.0,87.68,0.38,2.7,14.64,38.84,16.84,109.75
2021-11-01 05:50:00,100912.52,166708.4,47146.49,9243.0,82.99,0.26,0.36,3.23,3.36,2.87,2.87,12.98,13.0,2.86,38.63,37.83,42.23,31.59,121.83,122.53,123.12,35.53,0.0,91.64,0.4,2.71,14.61,39.11,17.05,111.53
2021-11-01 05:55:00,68635.78,155747.43,49272.67,8804.07,85.86,0.19,0.34,2.87,2.98,2.46,2.46,11.93,11.95,2.46,39.93,38.52,43.07,31.71,122.17,122.83,123.48,35.35,0.0,92.78,0.41,2.71,14.58,39.76,16.63,111.57
2021-11-01 06:00:00,101205.48,171972.86,48252.06,9584.66,82.92,0.26,0.38,3.31,3.44,2.89,2.89,13.06,13.09,2.88,40.82,38.71,43.89,30.82,121.13,121.86,122.42,35.1,0.0,93.02,0.42,2.71,14.62,40.88,17.04,110.43
2021-11-01 06:05:00,105059.42,168147.64,47802.7,9381.84,83.85,0.28,0.37,3.24,3.37,2.86,2.86,13.01,13.04,2.85,38.54,38.95,43.11,32.27,122.41,123.14,123.72,35.52,0.0,96.84,0.44,2.71,14.62,40.45,17.12,111.06
2021-11-01 06:10:00,91411.99,162321.98,48474.34,9064.45,84.39,0.23,0.35,3.08,3.2,2.68,2.67,12.51,12.53,2.67,38.18,39.65,43.41,32.43,122.66,123.41,123.94,35.16,0.0,96.77,0.43,2.72,14.7,41.07,16.96,110.52
2021-11-01 06:15:00,89599.1,160567.03,48730.44,9046.68,84.59,0.23,0.35,3.02,3.14,2.61,2.61,12.38,12.4,2.61,39.85,39.62,43.77,31.78,122.24,122.95,123.16,34.83,0.0,96.27,0.44,2.71,14.7,41.05,16.86,109.95
2021-11-01 06:20:00,87702.79,164180.69,49398.56,9312.84,85.65,0.22,0.36,3.06,3.19,2.64,2.64,12.67,12.7,2.63,41.4,40.41,45.21,31.4,121.9,122.59,123.16,34.76,0.0,95.55,0.43,2.71,14.74,41.64,16.64,108.97
2021-11-01 06:25:00,96653.83,167041.82,48529.82,9417.46,84.61,0.25,0.37,3.2,3.33,2.78,2.78,12.91,12.93,2.77,40.26,40.37,44.67,32.24,122.46,123.16,123.76,35.36,0.0,99.55,0.45,2.71,14.73,41.88,16.88,109.69
2021-11-01 06:30:00,85915.97,162442.66,48934.03,9164.85,85.21,0.21,0.35,3.08,3.2,2.64,2.64,12.58,12.6,2.63,40.87,40.79,45.34,31.72,122.26,122.93,123.58,34.81,0.0,97.1,0.43,2.71,14.78,41.8,16.8,109.06
2021-11-01 06:35:00,99470.48,166953.52,47101.42,9362.86,82.97,0.24,0.36,3.32,3.44,2.88,2.87,13.0,13.03,2.87,40.02,38.45,43.05,31.06,121.45,122.11,122.7,34.28,0.0,94.76,0.42,2.7,14.86,40.76,16.99,109.32
2021-11-01 06:40:00,99676.98,167427.04,47341.45,9273.94,82.83,0.26,0.36,3.24,3.37,2.87,2.87,12.98,13.01,2.86,38.83,37.93,41.93,31.58,121.85,122.57,123.13,34.73,0.0,89.13,0.39,2.7,14.86,39.28,16.92,110.61
2021-11-01 06:45:00,102377.99,164334.14,47664.28,9215.15,84.22,0.27,0.36,3.16,3.29,2.79,2.79,12.84,12.86,2.79,38.77,39.54,43.23,32.96,122.98,123.7,124.27,36.15,0.0,92.1,0.4,2.71,14.9,40.64,16.84,112.05
2021-11-01 06:50:00,88277.13,156408.77,48255.41,8863.33,85.18,0.23,0.34,2.96,3.08,2.56,2.56,12.24,12.26,2.56,40.02,39.91,43.95,32.54,122.68,123.39,123.97,35.1,0.0,97.46,0.44,2.71,14.91,41.36,16.75,110.74
2021-11-01 06:55:00,95965.85,168116.64,48473.19,9400.14,84.37,0.24,0.37,3.23,3.35,2.8,2.79,12.92,12.94,2.79,41.39,40.24,45.08,31.57,121.67,122.32,122.98,34.67,0.0,95.82,0.44,2.7,14.93,42.51,16.64,109.18
2021-11-01 07:00:00,88909.61,160670.58,47636.15,9061.08,84.48,0.22,0.34,3.1,3.22,2.69,2.69,12.66,12.65,2.68,40.25,38.79,43.31,31.36,121.73,122.39,122.97,34.51,0.0,93.78,0.42,2.7,14.92,40.68,16.78,109.21
2021-11-01 07:05:00,97019.96,164617.93,47427.57,9211.56,83.6,0.24,0.36,3.26,3.38,2.81,2.8,12.87,12.9,2.8,40.06,39.72,44.04,32.06,122.3,122.99,123.52,35.62,0.0,93.66,0.41,2.71,14.91,41.55,16.98,110.48
2021-11-01 07:10:00,95253.48,164604.65,48071.29,9215.67,84.03,0.24,0.36,3.21,3.34,2.76,2.76,12.75,12.78,2.76,40.75,39.45,43.65,32.32,122.45,123.17,123.82,34.9,0.0,94.0,0.42,2.7,14.95,41.01,16.6,110.56
2021-11-01 07:15:00,77863.1,159627.01,49132.28,9020.81,85.44,0.2,0.34,3.01,3.13,2.56,2.56,12.36,12.36,2.55,41.04,39.55,44.14,31.63,122.25,122.96,123.54,34.84,0.0,92.51,0.42,2.7,14.93,40.72,16.73,110.18
2021-11-01 07:20:00,102115.13,169089.7,47988.03,9416.97,83.86,0.27,0.37,3.33,3.46,2.86,2.86,13.05,13.08,2.85,40.21,39.11,43.51,31.85,122.04,122.76,123.32,35.0,0.0,92.75,0.41,2.7,14.92,40.87,16.98,110.46
2021-11-01 07:25:00,90316.54,162118.3,48603.21,9119.61,84.77,0.23,0.35,3.11,3.24,2.66,2.66,12.5,12.52,2.66,40.14,39.49,43.74,32.07,122.39,123.11,123.7,34.9,0.0,95.65,0.43,2.7,14.92,41.09,16.66,110.59
2021-11-01 07:30:00,92747.14,163922.13,48240.91,9235.44,84.66,0.24,0.36,3.18,3.31,2.73,2.72,12.68,12.7,2.72,40.06,39.39,43.7,31.88,122.27,123.02,123.56,35.0,0.0,94.33,0.42,2.7,14.98,41.16,16.79,110.51
2021-11-01 07:35:00,77876.28,159060.7,48972.51,9021.03,85.25,0.2,0.34,3.01,3.12,2.55,2.55,12.39,12.41,2.55,41.03,40.29,45.0,31.74,122.36,123.09,123.72,35.21,0.0,97.16,0.43,2.7,14.97,41.49,16.86,110.34
2021-11-01 07:40:00,105210.37,170829.07,47783.32,9560.11,83.55,0.28,0.37,3.33,3.46,2.92,2.92,13.21,13.23,2.92,39.76,39.77,44.2,31.81,122.04,122.68,123.25,35.21,0.0,94.33,0.42,2.71,14.97,41.91,16.74,110.22
2021-11-01 07:45:00,106720.73,166248.06,47513.3,9333.49,83.49,0.28,0.37,3.24,3.37,2.85,2.84,12.99,13.01,2.84,38.96,39.87,43.96,32.6,122.69,123.42,123.94,35.44,0.0,96.27,0.44,2.72,14.99,41.14,16.97,110.6
2021-11-01 07:50:00,88195.6,159326.43,49012.71,8978.44,85.21,0.23,0.35,2.98,3.1,2.57,2.57,12.32,12.34,2.56,38.87,40.33,44.28,32.38,122.95,123.69,124.24,34.86,0.0,95.01,0.45,2.72,15.01,41.9,16.91,109.91
2021-11-01 07:55:00,76865.38,160393.36,49253.01,9068.4,86.21,0.2,0.34,2.98,3.1,2.56,2.56,12.51,12.52,2.56,41.05,40.44,45.01,31.39,122.03,122.73,123.32,34.62,0.0,95.67,0.43,2.71,15.03,41.97,16.72,109.02
2021-11-01 08:00:00,97919.05,166427.88,47623.19,9332.48,83.41,0.25,0.36,3.25,3.38,2.83,2.83,12.97,12.99,2.82,40.54,40.02,44.54,31.8,122.0,122.66,123.28,35.09,0.0,96.22,0.44,2.71,15.05,42.34,16.75,109.57
